datetime,count
2011-06-30 22:00:00,341.52695
2011-06-30 23:00:00,264.8776
2011-07-20 00:00:00,138.41754
2011-07-20 01:00:00,122.93132
2011-07-20 02:00:00,122.93132
2011-07-20 03:00:00,138.41754
2011-07-20 04:00:00,124.46773
2011-07-20 05:00:00,139.92383
2011-07-20 06:00:00,139.1999
2011-07-20 07:00:00,159.62076
2011-07-20 08:00:00,167.36687
2011-07-20 09:00:00,209.47276
2011-07-20 10:00:00,190.277
2011-07-20 11:00:00,255.25241
2011-07-20 12:00:00,252.14978
2011-07-20 13:00:00,307.6777
2011-07-20 14:00:00,318.05386
2011-07-20 15:00:00,313.5737
2011-07-20 16:00:00,266.07938
2011-07-20 17:00:00,299.54828
2011-07-20 18:00:00,305.58698
2011-07-20 19:00:00,260.06924
2011-07-20 20:00:00,231.93147
2011-07-20 21:00:00,261.97708
2011-07-20 22:00:00,255.26793
2011-07-20 23:00:00,230.93558
2011-07-21 00:00:00,245.38739
2011-07-21 01:00:00,200.08627
2011-07-21 02:00:00,200.08627
2011-07-21 03:00:00,201.46982
2011-07-21 04:00:00,169.3766
2011-07-21 05:00:00,169.3766
2011-07-21 06:00:00,169.3766
2011-07-21 07:00:00,179.33478
2011-07-21 08:00:00,219.18431
2011-07-21 09:00:00,276.4765
2011-07-21 10:00:00,296.63055
2011-07-21 11:00:00,349.9455
2011-07-21 12:00:00,327.3263
2011-07-21 13:00:00,323.3744
2011-07-21 14:00:00,339.20837
2011-07-21 15:00:00,322.80466
2011-07-21 16:00:00,333.27478
2011-07-21 17:00:00,340.0626
2011-07-21 18:00:00,329.79376
2011-07-21 19:00:00,294.34543
2011-07-21 20:00:00,258.4357
2011-07-21 21:00:00,239.14032
2011-07-21 22:00:00,240.72556
2011-07-21 23:00:00,236.73251
2011-07-22 00:00:00,270.00235
2011-07-22 01:00:00,232.33167
2011-07-22 02:00:00,180.54138
2011-07-22 03:00:00,194.41336
2011-07-22 04:00:00,188.97194
2011-07-22 05:00:00,162.2626
2011-07-22 06:00:00,185.323
2011-07-22 07:00:00,277.9701
2011-07-22 08:00:00,313.4544
2011-07-22 09:00:00,261.7671
2011-07-22 10:00:00,295.95428
2011-07-22 11:00:00,302.41843
2011-07-22 12:00:00,316.021
2011-07-22 13:00:00,312.6225
2011-07-22 14:00:00,335.77112
2011-07-22 15:00:00,331.55096
2011-07-22 16:00:00,393.68127
2011-07-22 17:00:00,309.11005
2011-07-22 18:00:00,333.24567
2011-07-22 19:00:00,357.2085
2011-07-22 20:00:00,266.07938
2011-07-22 21:00:00,273.98813
2011-07-22 22:00:00,333.7283
2011-07-22 23:00:00,282.78543
2011-07-23 00:00:00,297.9171
2011-07-23 01:00:00,356.167
2011-07-23 02:00:00,333.72437
2011-07-23 03:00:00,230.38911
2011-07-23 04:00:00,227.8866
2011-07-23 05:00:00,266.8229
2011-07-23 06:00:00,362.5252
2011-07-23 07:00:00,355.29755
2011-07-23 08:00:00,402.04202
2011-07-23 09:00:00,388.4736
2011-07-23 10:00:00,440.1803
2011-07-23 11:00:00,445.1947
2011-07-23 12:00:00,439.07532
2011-07-23 13:00:00,436.5374
2011-07-23 14:00:00,408.81287
2011-07-23 15:00:00,413.53207
2011-07-23 16:00:00,432.66183
2011-07-23 17:00:00,432.66183
2011-07-23 18:00:00,444.09808
2011-07-23 19:00:00,315.19733
2011-07-23 20:00:00,338.01828
2011-07-23 21:00:00,338.01828
2011-07-23 22:00:00,324.3931
2011-07-23 23:00:00,297.85767
2011-07-24 00:00:00,297.85767
2011-07-24 01:00:00,234.86655
2011-07-24 02:00:00,262.5758
2011-07-24 03:00:00,262.5758
2011-07-24 04:00:00,234.86655
2011-07-24 05:00:00,230.38911
2011-07-24 06:00:00,270.43475
2011-07-24 07:00:00,307.00366
2011-07-24 08:00:00,368.24643
2011-07-24 09:00:00,379.63434
2011-07-24 10:00:00,402.12512
2011-07-24 11:00:00,380.54178
2011-07-24 12:00:00,410.5976
2011-07-24 13:00:00,405.83044
2011-07-24 14:00:00,398.06116
2011-07-24 15:00:00,436.01245
2011-07-24 16:00:00,436.01245
2011-07-24 17:00:00,428.65967
2011-07-24 18:00:00,426.39825
2011-07-24 19:00:00,396.71814
2011-07-24 20:00:00,388.4736
2011-07-24 21:00:00,276.13358
2011-07-24 22:00:00,205.16707
2011-07-24 23:00:00,218.48566
2011-07-25 00:00:00,219.16982
2011-07-25 01:00:00,218.50002
2011-07-25 02:00:00,191.41985
2011-07-25 03:00:00,141.73
2011-07-25 04:00:00,139.58095
2011-07-25 05:00:00,139.58095
2011-07-25 06:00:00,166.395
2011-07-25 07:00:00,173.05264
2011-07-25 08:00:00,198.66661
2011-07-25 09:00:00,218.96976
2011-07-25 10:00:00,252.14978
2011-07-25 11:00:00,333.16528
2011-07-25 12:00:00,333.16528
2011-07-25 13:00:00,227.95395
2011-07-25 14:00:00,212.70715
2011-07-25 15:00:00,206.48442
2011-07-25 16:00:00,161.88445
2011-07-25 17:00:00,166.80217
2011-07-25 18:00:00,188.00833
2011-07-25 19:00:00,209.47276
2011-07-25 20:00:00,199.57805
2011-07-25 21:00:00,122.93132
2011-07-25 22:00:00,122.93132
2011-07-25 23:00:00,136.16127
2011-07-26 00:00:00,159.21007
2011-07-26 01:00:00,159.21007
2011-07-26 02:00:00,121.07186
2011-07-26 03:00:00,125.64707
2011-07-26 04:00:00,133.44383
2011-07-26 05:00:00,115.79815
2011-07-26 06:00:00,165.7587
2011-07-26 07:00:00,285.51645
2011-07-26 08:00:00,311.23834
2011-07-26 09:00:00,365.5783
2011-07-26 10:00:00,364.56647
2011-07-26 11:00:00,324.02396
2011-07-26 12:00:00,316.84708
2011-07-26 13:00:00,357.05014
2011-07-26 14:00:00,347.50092
2011-07-26 15:00:00,341.96896
2011-07-26 16:00:00,354.90936
2011-07-26 17:00:00,362.66147
2011-07-26 18:00:00,365.85867
2011-07-26 19:00:00,353.32715
2011-07-26 20:00:00,345.76138
2011-07-26 21:00:00,338.94354
2011-07-26 22:00:00,300.4287
2011-07-26 23:00:00,280.73825
2011-07-27 00:00:00,331.84674
2011-07-27 01:00:00,333.80542
2011-07-27 02:00:00,345.0528
2011-07-27 03:00:00,290.40552
2011-07-27 04:00:00,323.5635
2011-07-27 05:00:00,323.66238
2011-07-27 06:00:00,311.70596
2011-07-27 07:00:00,346.10992
2011-07-27 08:00:00,367.3182
2011-07-27 09:00:00,377.03418
2011-07-27 10:00:00,334.09888
2011-07-27 11:00:00,329.09424
2011-07-27 12:00:00,360.35217
2011-07-27 13:00:00,357.93646
2011-07-27 14:00:00,348.83643
2011-07-27 15:00:00,341.55792
2011-07-27 16:00:00,333.17578
2011-07-27 17:00:00,344.4697
2011-07-27 18:00:00,345.9277
2011-07-27 19:00:00,349.799
2011-07-27 20:00:00,351.82886
2011-07-27 21:00:00,318.9136
2011-07-27 22:00:00,294.76944
2011-07-27 23:00:00,326.46378
2011-07-28 00:00:00,303.49374
2011-07-28 01:00:00,285.07178
2011-07-28 02:00:00,294.28113
2011-07-28 03:00:00,273.6192
2011-07-28 04:00:00,263.7401
2011-07-28 05:00:00,240.69629
2011-07-28 06:00:00,206.13261
2011-07-28 07:00:00,230.71895
2011-07-28 08:00:00,254.30495
2011-07-28 09:00:00,299.30548
2011-07-28 10:00:00,330.7768
2011-07-28 11:00:00,324.05466
2011-07-28 12:00:00,325.1825
2011-07-28 13:00:00,333.32983
2011-07-28 14:00:00,365.37976
2011-07-28 15:00:00,318.7772
2011-07-28 16:00:00,319.6306
2011-07-28 17:00:00,315.45398
2011-07-28 18:00:00,313.46765
2011-07-28 19:00:00,300.09595
2011-07-28 20:00:00,282.78543
2011-07-28 21:00:00,289.92975
2011-07-28 22:00:00,258.8812
2011-07-28 23:00:00,213.64369
2011-07-29 00:00:00,176.83559
2011-07-29 01:00:00,169.297
2011-07-29 02:00:00,141.73
2011-07-29 03:00:00,141.73
2011-07-29 04:00:00,146.56956
2011-07-29 05:00:00,126.17912
2011-07-29 06:00:00,150.62039
2011-07-29 07:00:00,191.41985
2011-07-29 08:00:00,194.64238
2011-07-29 09:00:00,333.32983
2011-07-29 10:00:00,342.47406
2011-07-29 11:00:00,347.65775
2011-07-29 12:00:00,337.07922
2011-07-29 13:00:00,301.23233
2011-07-29 14:00:00,330.6162
2011-07-29 15:00:00,333.06787
2011-07-29 16:00:00,345.88425
2011-07-29 17:00:00,336.6826
2011-07-29 18:00:00,353.80292
2011-07-29 19:00:00,334.7151
2011-07-29 20:00:00,354.2574
2011-07-29 21:00:00,329.15933
2011-07-29 22:00:00,335.9276
2011-07-29 23:00:00,304.89526
2011-07-30 00:00:00,347.7893
2011-07-30 01:00:00,314.83655
2011-07-30 02:00:00,319.57184
2011-07-30 03:00:00,268.97043
2011-07-30 04:00:00,235.4036
2011-07-30 05:00:00,234.42535
2011-07-30 06:00:00,238.24532
2011-07-30 07:00:00,254.04323
2011-07-30 08:00:00,326.62616
2011-07-30 09:00:00,427.02582
2011-07-30 10:00:00,455.1233
2011-07-30 11:00:00,459.59668
2011-07-30 12:00:00,466.1662
2011-07-30 13:00:00,434.09735
2011-07-30 14:00:00,434.45145
2011-07-30 15:00:00,456.30377
2011-07-30 16:00:00,463.6338
2011-07-30 17:00:00,453.35242
2011-07-30 18:00:00,461.1238
2011-07-30 19:00:00,506.23398
2011-07-30 20:00:00,424.42902
2011-07-30 21:00:00,394.73434
2011-07-30 22:00:00,352.64294
2011-07-30 23:00:00,314.83655
2011-07-31 00:00:00,314.83655
2011-07-31 01:00:00,247.05074
2011-07-31 02:00:00,215.99947
2011-07-31 03:00:00,192.45435
2011-07-31 04:00:00,161.54591
2011-07-31 05:00:00,167.3706
2011-07-31 06:00:00,164.10188
2011-07-31 07:00:00,297.06815
2011-07-31 08:00:00,356.41766
2011-07-31 09:00:00,359.4685
2011-07-31 10:00:00,456.26068
2011-07-31 11:00:00,466.7129
2011-07-31 12:00:00,460.22513
2011-07-31 13:00:00,457.01358
2011-07-31 14:00:00,459.72723
2011-07-31 15:00:00,460.14935
2011-07-31 16:00:00,460.538
2011-07-31 17:00:00,456.29578
2011-07-31 18:00:00,446.3903
2011-07-31 19:00:00,382.12128
2011-07-31 20:00:00,382.12128
2011-07-31 21:00:00,346.61316
2011-07-31 22:00:00,240.6385
2011-07-31 23:00:00,254.72795
2011-08-20 00:00:00,76.40415
2011-08-20 01:00:00,93.13319
2011-08-20 02:00:00,112.49668
2011-08-20 03:00:00,112.49668
2011-08-20 04:00:00,93.62178
2011-08-20 05:00:00,91.72565
2011-08-20 06:00:00,137.6526
2011-08-20 07:00:00,93.1332
2011-08-20 08:00:00,156.71147
2011-08-20 09:00:00,191.31108
2011-08-20 10:00:00,254.36554
2011-08-20 11:00:00,253.94511
2011-08-20 12:00:00,297.06815
2011-08-20 13:00:00,329.01135
2011-08-20 14:00:00,400.44003
2011-08-20 15:00:00,439.75592
2011-08-20 16:00:00,417.2134
2011-08-20 17:00:00,400.44003
2011-08-20 18:00:00,337.76154
2011-08-20 19:00:00,277.3736
2011-08-20 20:00:00,285.22595
2011-08-20 21:00:00,218.88939
2011-08-20 22:00:00,210.26204
2011-08-20 23:00:00,166.14847
2011-08-21 00:00:00,182.61952
2011-08-21 01:00:00,155.85364
2011-08-21 02:00:00,148.67668
2011-08-21 03:00:00,132.30591
2011-08-21 04:00:00,135.75124
2011-08-21 05:00:00,120.88864
2011-08-21 06:00:00,118.030754
2011-08-21 07:00:00,154.1858
2011-08-21 08:00:00,160.08286
2011-08-21 09:00:00,196.99098
2011-08-21 10:00:00,207.67773
2011-08-21 11:00:00,319.82764
2011-08-21 12:00:00,351.5459
2011-08-21 13:00:00,368.7435
2011-08-21 14:00:00,268.8619
2011-08-21 15:00:00,149.37115
2011-08-21 16:00:00,150.59445
2011-08-21 17:00:00,144.30864
2011-08-21 18:00:00,172.7264
2011-08-21 19:00:00,226.67424
2011-08-21 20:00:00,167.43883
2011-08-21 21:00:00,167.43883
2011-08-21 22:00:00,178.2139
2011-08-21 23:00:00,174.12645
2011-08-22 00:00:00,171.77214
2011-08-22 01:00:00,153.74892
2011-08-22 02:00:00,250.9753
2011-08-22 03:00:00,230.6167
2011-08-22 04:00:00,262.33127
2011-08-22 05:00:00,284.87137
2011-08-22 06:00:00,289.38297
2011-08-22 07:00:00,293.94843
2011-08-22 08:00:00,293.94843
2011-08-22 09:00:00,308.5688
2011-08-22 10:00:00,344.3431
2011-08-22 11:00:00,390.4135
2011-08-22 12:00:00,389.48297
2011-08-22 13:00:00,380.3922
2011-08-22 14:00:00,380.83118
2011-08-22 15:00:00,377.26648
2011-08-22 16:00:00,380.83118
2011-08-22 17:00:00,372.43948
2011-08-22 18:00:00,376.62573
2011-08-22 19:00:00,381.74567
2011-08-22 20:00:00,364.73892
2011-08-22 21:00:00,348.47598
2011-08-22 22:00:00,368.2817
2011-08-22 23:00:00,343.17188
2011-08-23 00:00:00,315.6041
2011-08-23 01:00:00,265.7852
2011-08-23 02:00:00,249.56898
2011-08-23 03:00:00,258.23254
2011-08-23 04:00:00,226.58214
2011-08-23 05:00:00,231.92348
2011-08-23 06:00:00,222.46628
2011-08-23 07:00:00,285.88852
2011-08-23 08:00:00,243.9792
2011-08-23 09:00:00,276.02362
2011-08-23 10:00:00,328.18048
2011-08-23 11:00:00,356.896
2011-08-23 12:00:00,338.90173
2011-08-23 13:00:00,365.69293
2011-08-23 14:00:00,363.17413
2011-08-23 15:00:00,381.46658
2011-08-23 16:00:00,370.69055
2011-08-23 17:00:00,381.46658
2011-08-23 18:00:00,376.65552
2011-08-23 19:00:00,306.6577
2011-08-23 20:00:00,296.25922
2011-08-23 21:00:00,234.9038
2011-08-23 22:00:00,258.42377
2011-08-23 23:00:00,246.3315
2011-08-24 00:00:00,258.42377
2011-08-24 01:00:00,237.88684
2011-08-24 02:00:00,207.92581
2011-08-24 03:00:00,207.92581
2011-08-24 04:00:00,181.28653
2011-08-24 05:00:00,181.28653
2011-08-24 06:00:00,158.41286
2011-08-24 07:00:00,225.72923
2011-08-24 08:00:00,224.3596
2011-08-24 09:00:00,250.5706
2011-08-24 10:00:00,309.02148
2011-08-24 11:00:00,333.11304
2011-08-24 12:00:00,338.08917
2011-08-24 13:00:00,364.69238
2011-08-24 14:00:00,364.69238
2011-08-24 15:00:00,367.126
2011-08-24 16:00:00,357.40143
2011-08-24 17:00:00,351.8316
2011-08-24 18:00:00,332.5646
2011-08-24 19:00:00,332.5646
2011-08-24 20:00:00,315.5029
2011-08-24 21:00:00,310.4602
2011-08-24 22:00:00,297.3413
2011-08-24 23:00:00,268.73618
2011-08-25 00:00:00,242.07158
2011-08-25 01:00:00,276.67957
2011-08-25 02:00:00,276.67957
2011-08-25 03:00:00,248.12596
2011-08-25 04:00:00,232.24133
2011-08-25 05:00:00,209.91516
2011-08-25 06:00:00,193.20372
2011-08-25 07:00:00,236.43715
2011-08-25 08:00:00,262.11267
2011-08-25 09:00:00,285.27072
2011-08-25 10:00:00,303.3405
2011-08-25 11:00:00,148.92783
2011-08-25 12:00:00,148.92783
2011-08-25 13:00:00,159.21007
2011-08-25 14:00:00,192.61964
2011-08-25 15:00:00,212.5106
2011-08-25 16:00:00,126.17912
2011-08-25 17:00:00,126.17912
2011-08-25 18:00:00,175.59332
2011-08-25 19:00:00,234.83824
2011-08-25 20:00:00,225.17545
2011-08-25 21:00:00,209.91103
2011-08-25 22:00:00,120.90596
2011-08-25 23:00:00,134.64967
2011-08-26 00:00:00,142.0025
2011-08-26 01:00:00,120.90596
2011-08-26 02:00:00,124.99544
2011-08-26 03:00:00,119.80842
2011-08-26 04:00:00,103.19945
2011-08-26 05:00:00,114.95364
2011-08-26 06:00:00,103.19945
2011-08-26 07:00:00,120.0675
2011-08-26 08:00:00,138.34334
2011-08-26 09:00:00,163.87431
2011-08-26 10:00:00,232.83998
2011-08-26 11:00:00,252.00677
2011-08-26 12:00:00,263.4016
2011-08-26 13:00:00,298.78384
2011-08-26 14:00:00,250.58926
2011-08-26 15:00:00,325.85532
2011-08-26 16:00:00,260.9145
2011-08-26 17:00:00,234.69055
2011-08-26 18:00:00,227.95395
2011-08-26 19:00:00,161.92818
2011-08-26 20:00:00,158.51051
2011-08-26 21:00:00,176.55872
2011-08-26 22:00:00,161.92818
2011-08-26 23:00:00,136.16127
2011-08-27 00:00:00,113.411865
2011-08-27 01:00:00,122.84979
2011-08-27 02:00:00,128.47137
2011-08-27 03:00:00,160.74469
2011-08-27 04:00:00,160.74469
2011-08-27 05:00:00,178.99977
2011-08-27 06:00:00,178.99977
2011-08-27 07:00:00,192.3102
2011-08-27 08:00:00,167.83157
2011-08-27 09:00:00,200.53336
2011-08-27 10:00:00,231.86787
2011-08-27 11:00:00,198.84135
2011-08-27 12:00:00,235.52193
2011-08-27 13:00:00,226.38072
2011-08-27 14:00:00,200.36774
2011-08-27 15:00:00,200.36774
2011-08-27 16:00:00,199.16441
2011-08-27 17:00:00,195.32611
2011-08-28 07:00:00,208.16139
2011-08-28 08:00:00,213.96103
2011-08-28 09:00:00,215.65244
2011-08-28 10:00:00,284.08997
2011-08-28 11:00:00,336.61584
2011-08-28 12:00:00,407.4973
2011-08-28 13:00:00,445.7596
2011-08-28 14:00:00,447.53186
2011-08-28 15:00:00,452.663
2011-08-28 16:00:00,486.73914
2011-08-28 17:00:00,477.5896
2011-08-28 18:00:00,467.84982
2011-08-28 19:00:00,400.9942
2011-08-28 20:00:00,428.38153
2011-08-28 21:00:00,258.77618
2011-08-28 22:00:00,178.82231
2011-08-28 23:00:00,153.27754
2011-08-29 00:00:00,189.74722
2011-08-29 01:00:00,212.18758
2011-08-29 02:00:00,229.02315
2011-08-29 03:00:00,212.18758
2011-08-29 04:00:00,200.64809
2011-08-29 05:00:00,187.29439
2011-08-29 06:00:00,187.29439
2011-08-29 07:00:00,259.1698
2011-08-29 08:00:00,279.80948
2011-08-29 09:00:00,290.09082
2011-08-29 10:00:00,319.6801
2011-08-29 11:00:00,307.11975
2011-08-29 12:00:00,317.8472
2011-08-29 13:00:00,309.7635
2011-08-29 14:00:00,308.50104
2011-08-29 15:00:00,341.52695
2011-08-29 16:00:00,348.22806
2011-08-29 17:00:00,322.65576
2011-08-29 18:00:00,325.8908
2011-08-29 19:00:00,325.8908
2011-08-29 20:00:00,279.88074
2011-08-29 21:00:00,285.21802
2011-08-29 22:00:00,258.42377
2011-08-29 23:00:00,235.28171
2011-08-30 00:00:00,187.29439
2011-08-30 01:00:00,195.36351
2011-08-30 02:00:00,174.75357
2011-08-30 03:00:00,191.31316
2011-08-30 04:00:00,169.18652
2011-08-30 05:00:00,155.6689
2011-08-30 06:00:00,174.75357
2011-08-30 07:00:00,200.64809
2011-08-30 08:00:00,258.42377
2011-08-30 09:00:00,306.6577
2011-08-30 10:00:00,363.7475
2011-08-30 11:00:00,369.49908
2011-08-30 12:00:00,334.66498
2011-08-30 13:00:00,359.4012
2011-08-30 14:00:00,370.57007
2011-08-30 15:00:00,376.63382
2011-08-30 16:00:00,365.86993
2011-08-30 17:00:00,353.78152
2011-08-30 18:00:00,329.32214
2011-08-30 19:00:00,281.01227
2011-08-30 20:00:00,264.8776
2011-08-30 21:00:00,233.08841
2011-08-30 22:00:00,221.66144
2011-08-30 23:00:00,221.66144
2011-08-31 00:00:00,187.80956
2011-08-31 01:00:00,187.80956
2011-08-31 02:00:00,158.41286
2011-08-31 03:00:00,135.963
2011-08-31 04:00:00,158.41286
2011-08-31 05:00:00,133.58595
2011-08-31 06:00:00,138.58733
2011-08-31 07:00:00,138.36246
2011-08-31 08:00:00,190.63246
2011-08-31 09:00:00,209.83818
2011-08-31 10:00:00,316.56924
2011-08-31 11:00:00,342.30194
2011-08-31 12:00:00,344.28827
2011-08-31 13:00:00,355.57785
2011-08-31 14:00:00,351.4569
2011-08-31 15:00:00,351.4569
2011-08-31 16:00:00,348.08362
2011-08-31 17:00:00,329.63037
2011-08-31 18:00:00,321.97662
2011-08-31 19:00:00,335.8856
2011-08-31 20:00:00,269.67813
2011-08-31 21:00:00,251.31252
2011-08-31 22:00:00,188.8426
2011-08-31 23:00:00,160.97095
2011-09-20 00:00:00,185.50175
2011-09-20 01:00:00,132.95024
2011-09-20 02:00:00,132.95024
2011-09-20 03:00:00,157.88197
2011-09-20 04:00:00,133.63899
2011-09-20 05:00:00,137.03952
2011-09-20 06:00:00,137.03952
2011-09-20 07:00:00,132.95024
2011-09-20 08:00:00,119.43371
2011-09-20 09:00:00,115.98601
2011-09-20 10:00:00,126.75429
2011-09-20 11:00:00,126.75429
2011-09-20 12:00:00,119.15216
2011-09-20 13:00:00,114.38431
2011-09-20 14:00:00,141.82721
2011-09-20 15:00:00,171.85751
2011-09-20 16:00:00,156.04826
2011-09-20 17:00:00,136.65076
2011-09-20 18:00:00,136.65076
2011-09-20 19:00:00,103.639084
2011-09-20 20:00:00,86.00875
2011-09-20 21:00:00,86.00876
2011-09-20 22:00:00,86.00876
2011-09-20 23:00:00,86.00876
2011-09-21 00:00:00,74.06964
2011-09-21 01:00:00,85.760284
2011-09-21 02:00:00,85.760284
2011-09-21 03:00:00,105.399765
2011-09-21 04:00:00,98.74692
2011-09-21 05:00:00,102.15669
2011-09-21 06:00:00,106.28082
2011-09-21 07:00:00,106.28082
2011-09-21 08:00:00,95.28745
2011-09-21 09:00:00,95.26372
2011-09-21 10:00:00,112.27864
2011-09-21 11:00:00,159.0031
2011-09-21 12:00:00,169.09068
2011-09-21 13:00:00,215.4232
2011-09-21 14:00:00,223.56033
2011-09-21 15:00:00,198.90947
2011-09-21 16:00:00,198.90947
2011-09-21 17:00:00,197.72125
2011-09-21 18:00:00,147.30362
2011-09-21 19:00:00,93.209526
2011-09-21 20:00:00,93.209526
2011-09-21 21:00:00,96.3176
2011-09-21 22:00:00,99.31343
2011-09-21 23:00:00,98.74029
2011-09-22 00:00:00,98.74029
2011-09-22 01:00:00,107.948975
2011-09-22 02:00:00,110.3735
2011-09-22 03:00:00,107.94897
2011-09-22 04:00:00,107.94899
2011-09-22 05:00:00,110.3735
2011-09-22 06:00:00,101.8507
2011-09-22 07:00:00,98.14185
2011-09-22 08:00:00,105.424706
2011-09-22 09:00:00,128.90108
2011-09-22 10:00:00,150.75363
2011-09-22 11:00:00,145.7926
2011-09-22 12:00:00,165.33875
2011-09-22 13:00:00,172.30647
2011-09-22 14:00:00,180.00508
2011-09-22 15:00:00,190.82309
2011-09-22 16:00:00,209.73059
2011-09-22 17:00:00,172.38203
2011-09-22 18:00:00,147.79648
2011-09-22 19:00:00,128.54176
2011-09-22 20:00:00,118.96043
2011-09-22 21:00:00,128.54176
2011-09-22 22:00:00,97.5773
2011-09-22 23:00:00,99.31343
2011-09-23 00:00:00,150.742
2011-09-23 01:00:00,125.93359
2011-09-23 02:00:00,136.30014
2011-09-23 03:00:00,125.93359
2011-09-23 04:00:00,119.90648
2011-09-23 05:00:00,138.23479
2011-09-23 06:00:00,150.742
2011-09-23 07:00:00,150.82422
2011-09-23 08:00:00,150.82422
2011-09-23 09:00:00,133.82338
2011-09-23 10:00:00,130.60887
2011-09-23 11:00:00,130.60887
2011-09-23 12:00:00,146.39732
2011-09-23 13:00:00,126.94331
2011-09-23 14:00:00,126.94331
2011-09-23 15:00:00,146.39731
2011-09-23 16:00:00,133.05127
2011-09-23 17:00:00,125.93359
2011-09-23 18:00:00,101.63516
2011-09-23 19:00:00,135.74797
2011-09-23 20:00:00,115.04071
2011-09-23 21:00:00,119.44467
2011-09-23 22:00:00,139.61311
2011-09-23 23:00:00,140.2657
2011-09-24 00:00:00,76.05107
2011-09-24 01:00:00,124.80174
2011-09-24 02:00:00,124.80174
2011-09-24 03:00:00,80.688484
2011-09-24 04:00:00,93.18709
2011-09-24 05:00:00,127.05959
2011-09-24 06:00:00,127.05959
2011-09-24 07:00:00,155.85661
2011-09-24 08:00:00,143.76851
2011-09-24 09:00:00,152.23969
2011-09-24 10:00:00,152.23969
2011-09-24 11:00:00,176.8142
2011-09-24 12:00:00,176.8142
2011-09-24 13:00:00,149.04445
2011-09-24 14:00:00,232.85231
2011-09-24 15:00:00,232.85231
2011-09-24 16:00:00,199.57722
2011-09-24 17:00:00,192.23972
2011-09-24 18:00:00,166.50217
2011-09-24 19:00:00,98.98892
2011-09-24 20:00:00,122.77776
2011-09-24 21:00:00,138.54823
2011-09-24 22:00:00,135.51515
2011-09-24 23:00:00,152.23969
2011-09-25 00:00:00,134.71791
2011-09-25 01:00:00,155.24487
2011-09-25 02:00:00,132.57628
2011-09-25 03:00:00,132.57628
2011-09-25 04:00:00,156.40416
2011-09-25 05:00:00,113.26091
2011-09-25 06:00:00,155.24487
2011-09-25 07:00:00,129.8708
2011-09-25 08:00:00,135.51515
2011-09-25 09:00:00,159.97491
2011-09-25 10:00:00,159.97491
2011-09-25 11:00:00,208.696
2011-09-25 12:00:00,185.28433
2011-09-25 13:00:00,206.22415
2011-09-25 14:00:00,185.28433
2011-09-25 15:00:00,185.28433
2011-09-25 16:00:00,198.97847
2011-09-25 17:00:00,173.08327
2011-09-25 18:00:00,173.08327
2011-09-25 19:00:00,146.05019
2011-09-25 20:00:00,137.8641
2011-09-25 21:00:00,92.57058
2011-09-25 22:00:00,114.38311
2011-09-25 23:00:00,126.08261
2011-09-26 00:00:00,138.23479
2011-09-26 01:00:00,180.54552
2011-09-26 02:00:00,180.54552
2011-09-26 03:00:00,138.23479
2011-09-26 04:00:00,150.74202
2011-09-26 05:00:00,158.84285
2011-09-26 06:00:00,150.742
2011-09-26 07:00:00,138.23479
2011-09-26 08:00:00,138.23479
2011-09-26 09:00:00,198.83043
2011-09-26 10:00:00,198.83043
2011-09-26 11:00:00,236.65881
2011-09-26 12:00:00,247.11517
2011-09-26 13:00:00,280.1892
2011-09-26 14:00:00,276.46576
2011-09-26 15:00:00,316.9877
2011-09-26 16:00:00,306.35852
2011-09-26 17:00:00,267.70435
2011-09-26 18:00:00,182.19595
2011-09-26 19:00:00,184.07106
2011-09-26 20:00:00,157.82335
2011-09-26 21:00:00,157.82335
2011-09-26 22:00:00,135.74797
2011-09-26 23:00:00,135.74797
2011-09-27 00:00:00,135.74797
2011-09-27 01:00:00,140.68689
2011-09-27 02:00:00,130.88988
2011-09-27 03:00:00,138.23479
2011-09-27 04:00:00,144.20279
2011-09-27 05:00:00,144.20279
2011-09-27 06:00:00,153.81895
2011-09-27 07:00:00,153.81895
2011-09-27 08:00:00,178.51173
2011-09-27 09:00:00,188.43463
2011-09-27 10:00:00,158.82118
2011-09-27 11:00:00,181.16457
2011-09-27 12:00:00,187.75652
2011-09-27 13:00:00,297.35815
2011-09-27 14:00:00,232.92673
2011-09-27 15:00:00,210.60536
2011-09-27 16:00:00,229.11525
2011-09-27 17:00:00,201.25073
2011-09-27 18:00:00,205.6173
2011-09-27 19:00:00,185.14494
2011-09-27 20:00:00,187.8915
2011-09-27 21:00:00,160.16211
2011-09-27 22:00:00,152.93675
2011-09-27 23:00:00,152.93675
2011-09-28 00:00:00,134.5207
2011-09-28 01:00:00,134.5207
2011-09-28 02:00:00,188.32756
2011-09-28 03:00:00,147.57463
2011-09-28 04:00:00,134.5207
2011-09-28 05:00:00,136.25722
2011-09-28 06:00:00,151.62984
2011-09-28 07:00:00,151.62984
2011-09-28 08:00:00,166.7272
2011-09-28 09:00:00,166.7272
2011-09-28 10:00:00,138.23479
2011-09-28 11:00:00,209.18541
2011-09-28 12:00:00,212.19893
2011-09-28 13:00:00,279.12946
2011-09-28 14:00:00,342.68222
2011-09-28 15:00:00,267.70435
2011-09-28 16:00:00,285.13455
2011-09-28 17:00:00,293.77628
2011-09-28 18:00:00,235.799
2011-09-28 19:00:00,235.799
2011-09-28 20:00:00,230.89969
