datetime,count
2011-07-22 11:00:00,242.95326
2011-07-22 12:00:00,237.67024
2011-07-22 13:00:00,228.35341
2011-07-22 14:00:00,258.80075
2011-07-22 15:00:00,267.60986
2011-07-22 16:00:00,335.77078
2011-07-22 17:00:00,264.29523
2011-07-22 18:00:00,301.31262
2011-07-22 19:00:00,309.87964
2011-07-22 20:00:00,237.18687
2011-07-22 21:00:00,266.73734
2011-07-22 22:00:00,285.03073
2011-07-22 23:00:00,302.70135
2011-07-23 00:00:00,256.09256
2011-07-23 01:00:00,281.93622
2011-07-23 02:00:00,282.11035
2011-07-23 03:00:00,207.50441
2011-07-23 04:00:00,207.04277
2011-07-23 05:00:00,234.53264
2011-07-23 06:00:00,298.49838
2011-07-23 07:00:00,282.83243
2011-07-23 08:00:00,372.8245
2011-07-23 09:00:00,321.5058
2011-07-23 10:00:00,387.43973
2011-07-23 11:00:00,384.18997
2011-07-23 12:00:00,365.6835
2011-07-23 13:00:00,361.01956
2011-07-23 14:00:00,317.43692
2011-07-23 15:00:00,336.8856
2011-07-23 16:00:00,356.3326
2011-07-23 17:00:00,356.3326
2011-07-23 18:00:00,373.48538
2011-07-23 19:00:00,311.4371
2011-07-23 20:00:00,322.03146
2011-07-23 21:00:00,322.03146
2011-07-23 22:00:00,301.38632
2011-07-23 23:00:00,244.28825
2011-07-24 00:00:00,244.28825
2011-07-24 01:00:00,211.15492
2011-07-24 02:00:00,222.38016
2011-07-24 03:00:00,222.38016
2011-07-24 04:00:00,211.15492
2011-07-24 05:00:00,207.50441
2011-07-24 06:00:00,285.1107
2011-07-24 07:00:00,259.77838
2011-07-24 08:00:00,373.41788
2011-07-24 09:00:00,410.99918
2011-07-24 10:00:00,401.23453
2011-07-24 11:00:00,359.611
2011-07-24 12:00:00,323.36505
2011-07-24 13:00:00,356.16403
2011-07-24 14:00:00,382.0886
2011-07-24 15:00:00,383.91727
2011-07-24 16:00:00,383.91727
2011-07-24 17:00:00,355.10815
2011-07-24 18:00:00,347.80624
2011-07-24 19:00:00,323.74612
2011-07-24 20:00:00,321.5058
2011-07-24 21:00:00,244.09422
2011-07-24 22:00:00,204.70244
2011-07-24 23:00:00,248.9056
2011-07-25 00:00:00,221.1939
2011-07-25 01:00:00,224.1323
2011-07-25 02:00:00,199.54427
2011-07-25 03:00:00,127.07559
2011-07-25 04:00:00,131.87364
2011-07-25 05:00:00,131.87364
2011-07-25 06:00:00,170.27757
2011-07-25 07:00:00,176.6609
2011-07-25 08:00:00,202.25887
2011-07-25 09:00:00,208.4322
2011-07-25 10:00:00,230.07344
2011-07-25 11:00:00,299.00305
2011-07-25 12:00:00,299.00305
2011-07-25 13:00:00,231.23915
2011-07-25 14:00:00,216.16945
2011-07-25 15:00:00,236.35231
2011-07-25 16:00:00,184.98367
2011-07-25 17:00:00,141.60808
2011-07-25 18:00:00,179.2487
2011-07-25 19:00:00,196.76508
2011-07-25 20:00:00,193.43434
2011-07-25 21:00:00,104.32598
2011-07-25 22:00:00,104.32598
2011-07-25 23:00:00,125.24185
2011-07-26 00:00:00,145.55748
2011-07-26 01:00:00,145.55748
2011-07-26 02:00:00,116.53876
2011-07-26 03:00:00,126.37776
2011-07-26 04:00:00,140.67155
2011-07-26 05:00:00,110.5804
2011-07-26 06:00:00,183.39763
2011-07-26 07:00:00,294.13602
2011-07-26 08:00:00,319.4717
2011-07-26 09:00:00,372.75327
2011-07-26 10:00:00,357.32196
2011-07-26 11:00:00,341.54318
2011-07-26 12:00:00,335.61716
2011-07-26 13:00:00,327.5027
2011-07-26 14:00:00,315.62463
2011-07-26 15:00:00,292.6695
2011-07-26 16:00:00,334.63168
2011-07-26 17:00:00,323.84653
2011-07-26 18:00:00,338.86533
2011-07-26 19:00:00,340.69492
2011-07-26 20:00:00,349.54794
2011-07-26 21:00:00,351.69202
2011-07-26 22:00:00,299.3241
2011-07-26 23:00:00,273.2963
2011-07-27 00:00:00,313.94058
2011-07-27 01:00:00,345.76486
2011-07-27 02:00:00,358.25507
2011-07-27 03:00:00,285.48843
2011-07-27 04:00:00,333.74265
2011-07-27 05:00:00,326.88272
2011-07-27 06:00:00,317.88794
2011-07-27 07:00:00,358.60538
2011-07-27 08:00:00,375.7319
2011-07-27 09:00:00,374.37732
2011-07-27 10:00:00,350.04855
2011-07-27 11:00:00,347.83765
2011-07-27 12:00:00,332.42502
2011-07-27 13:00:00,313.2269
2011-07-27 14:00:00,332.43588
2011-07-27 15:00:00,310.4829
2011-07-27 16:00:00,322.8437
2011-07-27 17:00:00,330.60294
2011-07-27 18:00:00,344.4526
2011-07-27 19:00:00,351.718
2011-07-27 20:00:00,366.92212
2011-07-27 21:00:00,317.11478
2011-07-27 22:00:00,273.4628
2011-07-27 23:00:00,325.24066
2011-07-28 00:00:00,308.66415
2011-07-28 01:00:00,253.58124
2011-07-28 02:00:00,284.43582
2011-07-28 03:00:00,236.61923
2011-07-28 04:00:00,237.49959
2011-07-28 05:00:00,215.0978
2011-07-28 06:00:00,181.95433
2011-07-28 07:00:00,224.80055
2011-07-28 08:00:00,251.72748
2011-07-28 09:00:00,314.24332
2011-07-28 10:00:00,347.95276
2011-07-28 11:00:00,325.56036
2011-07-28 12:00:00,321.0545
2011-07-28 13:00:00,316.1464
2011-07-28 14:00:00,335.2805
2011-07-28 15:00:00,295.37015
2011-07-28 16:00:00,294.7061
2011-07-28 17:00:00,304.62387
2011-07-28 18:00:00,308.78976
2011-07-28 19:00:00,307.46042
2011-07-28 20:00:00,302.7014
2011-07-28 21:00:00,321.52072
2011-07-28 22:00:00,286.97916
2011-07-28 23:00:00,235.55904
2011-07-29 00:00:00,192.55989
2011-07-29 01:00:00,177.68217
2011-07-29 02:00:00,127.07559
2011-07-29 03:00:00,127.07559
2011-07-29 04:00:00,148.32251
2011-07-29 05:00:00,107.81081
2011-07-29 06:00:00,149.6909
2011-07-29 07:00:00,199.54427
2011-07-29 08:00:00,196.21571
2011-07-29 09:00:00,316.1464
2011-07-29 10:00:00,309.8481
2011-07-29 11:00:00,301.1632
2011-07-29 12:00:00,275.3409
2011-07-29 13:00:00,280.24457
2011-07-29 14:00:00,266.86734
2011-07-29 15:00:00,269.99222
2011-07-29 16:00:00,260.2756
2011-07-29 17:00:00,271.15204
2011-07-29 18:00:00,301.18658
2011-07-29 19:00:00,296.5435
2011-07-29 20:00:00,322.82004
2011-07-29 21:00:00,318.58417
2011-07-29 22:00:00,339.46182
2011-07-29 23:00:00,301.37714
2011-07-30 00:00:00,312.48135
2011-07-30 01:00:00,259.58597
2011-07-30 02:00:00,263.00546
2011-07-30 03:00:00,236.3116
2011-07-30 04:00:00,200.18643
2011-07-30 05:00:00,218.34346
2011-07-30 06:00:00,225.09937
2011-07-30 07:00:00,235.12764
2011-07-30 08:00:00,319.12228
2011-07-30 09:00:00,411.0616
2011-07-30 10:00:00,431.38205
2011-07-30 11:00:00,420.2479
2011-07-30 12:00:00,430.01318
2011-07-30 13:00:00,411.46176
2011-07-30 14:00:00,403.01608
2011-07-30 15:00:00,404.89307
2011-07-30 16:00:00,427.3471
2011-07-30 17:00:00,408.81998
2011-07-30 18:00:00,425.46326
2011-07-30 19:00:00,480.75693
2011-07-30 20:00:00,359.24228
2011-07-30 21:00:00,337.61337
2011-07-30 22:00:00,283.4805
2011-07-30 23:00:00,259.58597
2011-07-31 00:00:00,259.58597
2011-07-31 01:00:00,219.25719
2011-07-31 02:00:00,193.89085
2011-07-31 03:00:00,196.02736
2011-07-31 04:00:00,162.67381
2011-07-31 05:00:00,168.66942
2011-07-31 06:00:00,170.70927
2011-07-31 07:00:00,257.26505
2011-07-31 08:00:00,335.63556
2011-07-31 09:00:00,312.50754
2011-07-31 10:00:00,411.1944
2011-07-31 11:00:00,432.30374
2011-07-31 12:00:00,424.793
2011-07-31 13:00:00,424.25464
2011-07-31 14:00:00,425.92053
2011-07-31 15:00:00,424.11615
2011-07-31 16:00:00,421.37582
2011-07-31 17:00:00,427.2764
2011-07-31 18:00:00,415.89938
2011-07-31 19:00:00,396.84982
2011-07-31 20:00:00,396.84982
2011-07-31 21:00:00,365.83218
2011-07-31 22:00:00,239.09001
2011-07-31 23:00:00,231.70485
2011-08-20 00:00:00,62.04459
2011-08-20 01:00:00,68.213524
2011-08-20 02:00:00,83.07155
2011-08-20 03:00:00,83.07155
2011-08-20 04:00:00,105.0499
2011-08-20 05:00:00,65.9918
2011-08-20 06:00:00,145.98131
2011-08-20 07:00:00,68.21353
2011-08-20 08:00:00,138.903
2011-08-20 09:00:00,186.28789
2011-08-20 10:00:00,217.84218
2011-08-20 11:00:00,248.2885
2011-08-20 12:00:00,257.26505
2011-08-20 13:00:00,275.0928
2011-08-20 14:00:00,353.5723
2011-08-20 15:00:00,391.00763
2011-08-20 16:00:00,370.9778
2011-08-20 17:00:00,353.5723
2011-08-20 18:00:00,339.0893
2011-08-20 19:00:00,247.01295
2011-08-20 20:00:00,261.66217
2011-08-20 21:00:00,191.94365
2011-08-20 22:00:00,215.39185
2011-08-20 23:00:00,136.6567
2011-08-21 00:00:00,150.71147
2011-08-21 01:00:00,126.82637
2011-08-21 02:00:00,119.5635
2011-08-21 03:00:00,110.89755
2011-08-21 04:00:00,114.79689
2011-08-21 05:00:00,104.06108
2011-08-21 06:00:00,101.62445
2011-08-21 07:00:00,130.72353
2011-08-21 08:00:00,135.0677
2011-08-21 09:00:00,170.95604
2011-08-21 10:00:00,193.73524
2011-08-21 11:00:00,341.41714
2011-08-21 12:00:00,361.56174
2011-08-21 13:00:00,409.56183
2011-08-21 14:00:00,230.30263
2011-08-21 15:00:00,129.63725
2011-08-21 16:00:00,131.22954
2011-08-21 17:00:00,126.087234
2011-08-21 18:00:00,153.92763
2011-08-21 19:00:00,203.77235
2011-08-21 20:00:00,143.25566
2011-08-21 21:00:00,143.25566
2011-08-21 22:00:00,186.06842
2011-08-21 23:00:00,142.58644
2011-08-22 00:00:00,164.85023
2011-08-22 01:00:00,132.25078
2011-08-22 02:00:00,243.85927
2011-08-22 03:00:00,257.95782
2011-08-22 04:00:00,243.13974
2011-08-22 05:00:00,281.82324
2011-08-22 06:00:00,279.2439
2011-08-22 07:00:00,285.78528
2011-08-22 08:00:00,285.78528
2011-08-22 09:00:00,314.0825
2011-08-22 10:00:00,351.88028
2011-08-22 11:00:00,375.06207
2011-08-22 12:00:00,370.46066
2011-08-22 13:00:00,344.52072
2011-08-22 14:00:00,354.30942
2011-08-22 15:00:00,364.79544
2011-08-22 16:00:00,354.30942
2011-08-22 17:00:00,353.28568
2011-08-22 18:00:00,362.02054
2011-08-22 19:00:00,374.3493
2011-08-22 20:00:00,404.01602
2011-08-22 21:00:00,387.65866
2011-08-22 22:00:00,375.25937
2011-08-22 23:00:00,359.16245
2011-08-23 00:00:00,342.73373
2011-08-23 01:00:00,283.1418
2011-08-23 02:00:00,255.01387
2011-08-23 03:00:00,252.48253
2011-08-23 04:00:00,217.44048
2011-08-23 05:00:00,221.88719
2011-08-23 06:00:00,201.75424
2011-08-23 07:00:00,304.64514
2011-08-23 08:00:00,252.2415
2011-08-23 09:00:00,282.94125
2011-08-23 10:00:00,340.18668
2011-08-23 11:00:00,389.5834
2011-08-23 12:00:00,359.28668
2011-08-23 13:00:00,384.28995
2011-08-23 14:00:00,381.3832
2011-08-23 15:00:00,386.2936
2011-08-23 16:00:00,389.95535
2011-08-23 17:00:00,386.2936
2011-08-23 18:00:00,391.95694
2011-08-23 19:00:00,324.5179
2011-08-23 20:00:00,301.02692
2011-08-23 21:00:00,195.00514
2011-08-23 22:00:00,248.13469
2011-08-23 23:00:00,222.05882
2011-08-24 00:00:00,248.13469
2011-08-24 01:00:00,211.60767
2011-08-24 02:00:00,166.3033
2011-08-24 03:00:00,166.3033
2011-08-24 04:00:00,136.82738
2011-08-24 05:00:00,136.82738
2011-08-24 06:00:00,106.494415
2011-08-24 07:00:00,179.93578
2011-08-24 08:00:00,175.6426
2011-08-24 09:00:00,227.05855
2011-08-24 10:00:00,311.35236
2011-08-24 11:00:00,338.58286
2011-08-24 12:00:00,347.46103
2011-08-24 13:00:00,371.44815
2011-08-24 14:00:00,371.44815
2011-08-24 15:00:00,377.27115
2011-08-24 16:00:00,367.8659
2011-08-24 17:00:00,359.87125
2011-08-24 18:00:00,344.0601
2011-08-24 19:00:00,344.0601
2011-08-24 20:00:00,323.93814
2011-08-24 21:00:00,317.0581
2011-08-24 22:00:00,303.07352
2011-08-24 23:00:00,264.6564
2011-08-25 00:00:00,244.38716
2011-08-25 01:00:00,285.46274
2011-08-25 02:00:00,285.46274
2011-08-25 03:00:00,241.79169
2011-08-25 04:00:00,241.78531
2011-08-25 05:00:00,237.516
2011-08-25 06:00:00,216.24034
2011-08-25 07:00:00,220.91078
2011-08-25 08:00:00,247.68474
2011-08-25 09:00:00,272.77353
2011-08-25 10:00:00,298.67465
2011-08-25 11:00:00,178.04137
2011-08-25 12:00:00,178.04137
2011-08-25 13:00:00,145.55748
2011-08-25 14:00:00,193.42647
2011-08-25 15:00:00,213.5995
2011-08-25 16:00:00,107.81081
2011-08-25 17:00:00,107.81081
2011-08-25 18:00:00,180.75246
2011-08-25 19:00:00,216.13382
2011-08-25 20:00:00,229.63576
2011-08-25 21:00:00,209.81836
2011-08-25 22:00:00,99.96541
2011-08-25 23:00:00,118.598755
2011-08-26 00:00:00,132.91872
2011-08-26 01:00:00,99.96541
2011-08-26 02:00:00,121.97582
2011-08-26 03:00:00,110.20273
2011-08-26 04:00:00,96.8076
2011-08-26 05:00:00,119.16194
2011-08-26 06:00:00,96.8076
2011-08-26 07:00:00,101.15727
2011-08-26 08:00:00,127.682236
2011-08-26 09:00:00,134.9471
2011-08-26 10:00:00,218.14174
2011-08-26 11:00:00,238.29706
2011-08-26 12:00:00,261.36697
2011-08-26 13:00:00,278.78937
2011-08-26 14:00:00,228.30602
2011-08-26 15:00:00,308.4679
2011-08-26 16:00:00,259.63168
2011-08-26 17:00:00,262.05707
2011-08-26 18:00:00,231.23915
2011-08-26 19:00:00,156.25493
2011-08-26 20:00:00,150.49805
2011-08-26 21:00:00,183.71034
2011-08-26 22:00:00,156.25493
2011-08-26 23:00:00,125.24189
2011-08-27 00:00:00,98.91431
2011-08-27 01:00:00,106.555916
2011-08-27 02:00:00,110.84539
2011-08-27 03:00:00,166.85442
2011-08-27 04:00:00,166.85442
2011-08-27 05:00:00,182.37584
2011-08-27 06:00:00,182.37584
2011-08-27 07:00:00,195.89757
2011-08-27 08:00:00,172.64937
2011-08-27 09:00:00,199.48314
2011-08-27 10:00:00,215.14012
2011-08-27 11:00:00,126.6817
2011-08-27 12:00:00,144.62584
2011-08-27 13:00:00,155.97319
2011-08-27 14:00:00,104.483055
2011-08-27 15:00:00,104.483055
2011-08-27 16:00:00,107.19377
2011-08-27 17:00:00,81.804245
2011-08-28 07:00:00,133.02647
2011-08-28 08:00:00,126.67938
2011-08-28 09:00:00,173.66072
2011-08-28 10:00:00,302.8242
2011-08-28 11:00:00,336.81757
2011-08-28 12:00:00,423.62692
2011-08-28 13:00:00,447.49094
2011-08-28 14:00:00,465.28
2011-08-28 15:00:00,452.19626
2011-08-28 16:00:00,475.56033
2011-08-28 17:00:00,459.65366
2011-08-28 18:00:00,438.52798
2011-08-28 19:00:00,334.91696
2011-08-28 20:00:00,365.90872
2011-08-28 21:00:00,204.33833
2011-08-28 22:00:00,134.3471
2011-08-28 23:00:00,113.09306
2011-08-29 00:00:00,144.10616
2011-08-29 01:00:00,157.21936
2011-08-29 02:00:00,189.68956
2011-08-29 03:00:00,157.21936
2011-08-29 04:00:00,161.7533
2011-08-29 05:00:00,147.42293
2011-08-29 06:00:00,147.42293
2011-08-29 07:00:00,243.47241
2011-08-29 08:00:00,273.1945
2011-08-29 09:00:00,293.02048
2011-08-29 10:00:00,341.25543
2011-08-29 11:00:00,330.65128
2011-08-29 12:00:00,334.86697
2011-08-29 13:00:00,301.43896
2011-08-29 14:00:00,309.81454
2011-08-29 15:00:00,369.33334
2011-08-29 16:00:00,370.3528
2011-08-29 17:00:00,338.12564
2011-08-29 18:00:00,341.2659
2011-08-29 19:00:00,341.2659
2011-08-29 20:00:00,287.548
2011-08-29 21:00:00,294.2862
2011-08-29 22:00:00,248.13469
2011-08-29 23:00:00,205.52977
2011-08-30 00:00:00,147.42293
2011-08-30 01:00:00,150.96419
2011-08-30 02:00:00,134.37016
2011-08-30 03:00:00,162.42104
2011-08-30 04:00:00,141.02177
2011-08-30 05:00:00,118.49301
2011-08-30 06:00:00,134.37016
2011-08-30 07:00:00,161.7533
2011-08-30 08:00:00,248.13469
2011-08-30 09:00:00,324.5179
2011-08-30 10:00:00,391.0994
2011-08-30 11:00:00,389.58456
2011-08-30 12:00:00,339.1665
2011-08-30 13:00:00,377.05466
2011-08-30 14:00:00,388.1902
2011-08-30 15:00:00,385.04813
2011-08-30 16:00:00,382.9389
2011-08-30 17:00:00,378.73645
2011-08-30 18:00:00,351.5386
2011-08-30 19:00:00,285.50894
2011-08-30 20:00:00,251.65547
2011-08-30 21:00:00,186.98566
2011-08-30 22:00:00,171.26442
2011-08-30 23:00:00,171.26442
2011-08-31 00:00:00,123.129295
2011-08-31 01:00:00,123.129295
2011-08-31 02:00:00,106.494385
2011-08-31 03:00:00,100.69948
2011-08-31 04:00:00,106.494385
2011-08-31 05:00:00,110.805916
2011-08-31 06:00:00,100.901596
2011-08-31 07:00:00,101.85794
2011-08-31 08:00:00,129.1305
2011-08-31 09:00:00,163.50594
2011-08-31 10:00:00,329.65286
2011-08-31 11:00:00,360.7905
2011-08-31 12:00:00,353.39157
2011-08-31 13:00:00,369.80734
2011-08-31 14:00:00,367.55765
2011-08-31 15:00:00,367.55765
2011-08-31 16:00:00,357.5002
2011-08-31 17:00:00,344.17435
2011-08-31 18:00:00,334.26498
2011-08-31 19:00:00,328.86417
2011-08-31 20:00:00,261.15317
2011-08-31 21:00:00,219.1079
2011-08-31 22:00:00,135.19441
2011-08-31 23:00:00,129.83075
2011-09-20 00:00:00,192.34595
2011-09-20 01:00:00,138.49986
2011-09-20 02:00:00,138.49986
2011-09-20 03:00:00,155.64418
2011-09-20 04:00:00,130.89941
2011-09-20 05:00:00,141.17805
2011-09-20 06:00:00,141.17805
2011-09-20 07:00:00,138.49986
2011-09-20 08:00:00,98.64035
2011-09-20 09:00:00,98.30246
2011-09-20 10:00:00,109.658966
2011-09-20 11:00:00,109.658966
2011-09-20 12:00:00,126.37975
2011-09-20 13:00:00,122.81763
2011-09-20 14:00:00,147.8893
2011-09-20 15:00:00,175.45021
2011-09-20 16:00:00,160.68951
2011-09-20 17:00:00,121.11752
2011-09-20 18:00:00,121.11752
2011-09-20 19:00:00,94.84822
2011-09-20 20:00:00,88.84331
2011-09-20 21:00:00,88.843315
2011-09-20 22:00:00,88.843315
2011-09-20 23:00:00,88.843315
2011-09-21 00:00:00,80.697235
2011-09-21 01:00:00,87.436165
2011-09-21 02:00:00,87.436165
2011-09-21 03:00:00,116.52117
2011-09-21 04:00:00,109.80168
2011-09-21 05:00:00,113.002106
2011-09-21 06:00:00,116.04595
2011-09-21 07:00:00,116.04595
2011-09-21 08:00:00,106.004135
2011-09-21 09:00:00,105.821434
2011-09-21 10:00:00,118.715836
2011-09-21 11:00:00,164.18784
2011-09-21 12:00:00,175.39827
2011-09-21 13:00:00,213.60127
2011-09-21 14:00:00,220.41971
2011-09-21 15:00:00,200.19183
2011-09-21 16:00:00,200.19183
2011-09-21 17:00:00,206.62971
2011-09-21 18:00:00,154.38554
2011-09-21 19:00:00,97.518654
2011-09-21 20:00:00,97.518654
2011-09-21 21:00:00,108.901855
2011-09-21 22:00:00,110.979095
2011-09-21 23:00:00,102.694565
2011-09-22 00:00:00,102.694565
2011-09-22 01:00:00,120.50775
2011-09-22 02:00:00,122.40294
2011-09-22 03:00:00,120.50773
2011-09-22 04:00:00,120.50774
2011-09-22 05:00:00,122.40294
2011-09-22 06:00:00,114.344406
2011-09-22 07:00:00,110.38253
2011-09-22 08:00:00,118.78085
2011-09-22 09:00:00,137.8068
2011-09-22 10:00:00,159.52303
2011-09-22 11:00:00,153.29607
2011-09-22 12:00:00,172.96953
2011-09-22 13:00:00,179.0186
2011-09-22 14:00:00,183.08046
2011-09-22 15:00:00,197.05241
2011-09-22 16:00:00,211.78178
2011-09-22 17:00:00,179.56013
2011-09-22 18:00:00,154.74544
2011-09-22 19:00:00,132.5789
2011-09-22 20:00:00,127.27992
2011-09-22 21:00:00,132.5789
2011-09-22 22:00:00,110.1548
2011-09-22 23:00:00,110.979095
2011-09-23 00:00:00,149.56313
2011-09-23 01:00:00,115.80173
2011-09-23 02:00:00,127.715256
2011-09-23 03:00:00,115.80173
2011-09-23 04:00:00,110.04021
2011-09-23 05:00:00,131.68748
2011-09-23 06:00:00,149.56313
2011-09-23 07:00:00,150.69798
2011-09-23 08:00:00,150.69798
2011-09-23 09:00:00,117.36179
2011-09-23 10:00:00,116.044624
2011-09-23 11:00:00,116.044624
2011-09-23 12:00:00,148.4624
2011-09-23 13:00:00,112.091965
2011-09-23 14:00:00,112.091965
2011-09-23 15:00:00,148.46242
2011-09-23 16:00:00,143.65721
2011-09-23 17:00:00,115.80173
2011-09-23 18:00:00,95.62833
2011-09-23 19:00:00,139.38484
2011-09-23 20:00:00,103.07408
2011-09-23 21:00:00,127.377594
2011-09-23 22:00:00,149.10657
2011-09-23 23:00:00,133.03642
2011-09-24 00:00:00,90.42144
2011-09-24 01:00:00,172.42542
2011-09-24 02:00:00,172.42542
2011-09-24 03:00:00,100.533714
2011-09-24 04:00:00,111.45015
2011-09-24 05:00:00,172.62483
2011-09-24 06:00:00,172.62483
2011-09-24 07:00:00,198.5391
2011-09-24 08:00:00,189.57942
2011-09-24 09:00:00,199.63713
2011-09-24 10:00:00,199.63713
2011-09-24 11:00:00,233.49065
2011-09-24 12:00:00,233.49065
2011-09-24 13:00:00,181.9745
2011-09-24 14:00:00,303.88632
2011-09-24 15:00:00,303.88632
2011-09-24 16:00:00,270.4048
2011-09-24 17:00:00,227.08705
2011-09-24 18:00:00,193.89136
2011-09-24 19:00:00,126.16863
2011-09-24 20:00:00,148.61868
2011-09-24 21:00:00,160.77519
2011-09-24 22:00:00,189.99516
2011-09-24 23:00:00,199.63713
2011-09-25 00:00:00,184.64752
2011-09-25 01:00:00,201.90811
2011-09-25 02:00:00,148.39601
2011-09-25 03:00:00,148.39601
2011-09-25 04:00:00,160.42488
2011-09-25 05:00:00,136.17188
2011-09-25 06:00:00,201.90811
2011-09-25 07:00:00,178.28467
2011-09-25 08:00:00,189.99516
2011-09-25 09:00:00,224.50647
2011-09-25 10:00:00,224.50647
2011-09-25 11:00:00,278.0383
2011-09-25 12:00:00,268.40518
2011-09-25 13:00:00,307.4613
2011-09-25 14:00:00,268.40518
2011-09-25 15:00:00,268.40518
2011-09-25 16:00:00,252.28473
2011-09-25 17:00:00,218.07411
2011-09-25 18:00:00,218.07411
2011-09-25 19:00:00,166.60957
2011-09-25 20:00:00,162.99162
2011-09-25 21:00:00,114.50647
2011-09-25 22:00:00,138.1166
2011-09-25 23:00:00,177.115
2011-09-26 00:00:00,131.68748
2011-09-26 01:00:00,191.87624
2011-09-26 02:00:00,191.87624
2011-09-26 03:00:00,131.68752
2011-09-26 04:00:00,149.56313
2011-09-26 05:00:00,161.80382
2011-09-26 06:00:00,149.56313
2011-09-26 07:00:00,131.68748
2011-09-26 08:00:00,131.68748
2011-09-26 09:00:00,203.47394
2011-09-26 10:00:00,203.47394
2011-09-26 11:00:00,240.6912
2011-09-26 12:00:00,270.63004
2011-09-26 13:00:00,303.8211
2011-09-26 14:00:00,277.616
2011-09-26 15:00:00,322.21478
2011-09-26 16:00:00,303.86484
2011-09-26 17:00:00,270.80066
2011-09-26 18:00:00,182.62424
2011-09-26 19:00:00,183.12888
2011-09-26 20:00:00,158.6313
2011-09-26 21:00:00,158.6313
2011-09-26 22:00:00,139.38484
2011-09-26 23:00:00,139.38484
2011-09-27 00:00:00,139.38484
2011-09-27 01:00:00,149.89857
2011-09-27 02:00:00,128.55098
2011-09-27 03:00:00,131.68748
2011-09-27 04:00:00,147.62276
2011-09-27 05:00:00,147.62276
2011-09-27 06:00:00,153.49843
2011-09-27 07:00:00,153.49843
2011-09-27 08:00:00,188.17857
2011-09-27 09:00:00,194.53369
2011-09-27 10:00:00,158.42763
2011-09-27 11:00:00,191.0483
2011-09-27 12:00:00,197.03215
2011-09-27 13:00:00,312.8442
2011-09-27 14:00:00,258.88986
2011-09-27 15:00:00,231.66469
2011-09-27 16:00:00,244.32545
2011-09-27 17:00:00,207.02681
2011-09-27 18:00:00,208.21877
2011-09-27 19:00:00,194.17964
2011-09-27 20:00:00,165.33263
2011-09-27 21:00:00,136.06706
2011-09-27 22:00:00,143.48459
2011-09-27 23:00:00,143.48459
2011-09-28 00:00:00,115.61876
2011-09-28 01:00:00,115.61876
2011-09-28 02:00:00,197.87979
2011-09-28 03:00:00,148.1385
2011-09-28 04:00:00,115.61876
2011-09-28 05:00:00,129.87082
2011-09-28 06:00:00,146.5239
2011-09-28 07:00:00,146.5239
2011-09-28 08:00:00,159.08273
2011-09-28 09:00:00,159.08273
2011-09-28 10:00:00,131.68748
2011-09-28 11:00:00,231.3207
2011-09-28 12:00:00,230.4471
2011-09-28 13:00:00,279.43698
2011-09-28 14:00:00,338.384
2011-09-28 15:00:00,270.80066
2011-09-28 16:00:00,283.34015
2011-09-28 17:00:00,288.7886
2011-09-28 18:00:00,243.91934
2011-09-28 19:00:00,243.91933
2011-09-28 20:00:00,227.94508
2011-09-28 21:00:00,193.95856
2011-09-28 22:00:00,143.48459
2011-09-28 23:00:00,138.5584
2011-09-29 00:00:00,159.50325
2011-09-29 01:00:00,151.75267
2011-09-29 02:00:00,151.75267
2011-09-29 03:00:00,173.34059
2011-09-29 04:00:00,202.50232
2011-09-29 05:00:00,188.7146
2011-09-29 06:00:00,185.11754
2011-09-29 07:00:00,160.14008
2011-09-29 08:00:00,136.06706
2011-09-29 09:00:00,237.86913
2011-09-29 10:00:00,288.89346
2011-09-29 11:00:00,302.28458
2011-09-29 12:00:00,311.87302
2011-09-29 13:00:00,309.50552
2011-09-29 14:00:00,364.85434
2011-09-29 15:00:00,390.78354
2011-09-29 16:00:00,411.0671
2011-09-29 17:00:00,376.32858
2011-09-29 18:00:00,412.9349
2011-09-29 19:00:00,349.73245
2011-09-29 20:00:00,328.5814
2011-09-29 21:00:00,282.53714
2011-09-29 22:00:00,206.10048
2011-09-29 23:00:00,181.79008
2011-09-30 00:00:00,161.49242
2011-09-30 01:00:00,177.13048
2011-09-30 02:00:00,161.49242
2011-09-30 03:00:00,161.49243
2011-09-30 04:00:00,191.15715
2011-09-30 05:00:00,191.15717
2011-09-30 06:00:00,198.9047
2011-09-30 07:00:00,198.9047
2011-09-30 08:00:00,196.7599
2011-09-30 09:00:00,231.7654
2011-09-30 10:00:00,243.88106
2011-09-30 11:00:00,318.9697
2011-09-30 12:00:00,370.75253
2011-09-30 13:00:00,406.50266
2011-09-30 14:00:00,401.71127
2011-09-30 15:00:00,357.249
2011-09-30 16:00:00,347.1507
2011-09-30 17:00:00,346.36404
2011-09-30 18:00:00,326.88647
2011-09-30 19:00:00,291.65732
2011-09-30 20:00:00,291.65732
2011-09-30 21:00:00,281.9241
2011-09-30 22:00:00,273.3117
2011-09-30 23:00:00,273.3117
2011-10-20 00:00:00,180.55211
2011-10-20 01:00:00,207.76509
2011-10-20 02:00:00,212.95607
2011-10-20 03:00:00,216.2386
2011-10-20 04:00:00,216.2386
2011-10-20 05:00:00,211.39505
2011-10-20 06:00:00,197.86604
2011-10-20 07:00:00,199.36903
2011-10-20 08:00:00,228.33662
2011-10-20 09:00:00,224.80472
