datetime,count
2011-07-23 14:00:00,303.57553
2011-07-23 15:00:00,293.27728
2011-07-23 16:00:00,300.16385
2011-07-23 17:00:00,300.16385
2011-07-23 18:00:00,318.68634
2011-07-23 19:00:00,293.18945
2011-07-23 20:00:00,326.022
2011-07-23 21:00:00,326.022
2011-07-23 22:00:00,317.3351
2011-07-23 23:00:00,279.58142
2011-07-24 00:00:00,279.58142
2011-07-24 01:00:00,211.4099
2011-07-24 02:00:00,240.87047
2011-07-24 03:00:00,240.87047
2011-07-24 04:00:00,211.4099
2011-07-24 05:00:00,209.83113
2011-07-24 06:00:00,267.59814
2011-07-24 07:00:00,291.45004
2011-07-24 08:00:00,353.88443
2011-07-24 09:00:00,375.17212
2011-07-24 10:00:00,351.70804
2011-07-24 11:00:00,342.6984
2011-07-24 12:00:00,320.10986
2011-07-24 13:00:00,341.71323
2011-07-24 14:00:00,340.60257
2011-07-24 15:00:00,337.47473
2011-07-24 16:00:00,337.47473
2011-07-24 17:00:00,326.66562
2011-07-24 18:00:00,342.71548
2011-07-24 19:00:00,331.95297
2011-07-24 20:00:00,337.57904
2011-07-24 21:00:00,255.44087
2011-07-24 22:00:00,199.31459
2011-07-24 23:00:00,230.8879
2011-07-25 00:00:00,231.30217
2011-07-25 01:00:00,220.6428
2011-07-25 02:00:00,206.67409
2011-07-25 03:00:00,104.09303
2011-07-25 04:00:00,104.25501
2011-07-25 05:00:00,104.25501
2011-07-25 06:00:00,194.34727
2011-07-25 07:00:00,206.56581
2011-07-25 08:00:00,222.0595
2011-07-25 09:00:00,183.00377
2011-07-25 10:00:00,223.68077
2011-07-25 11:00:00,294.04068
2011-07-25 12:00:00,294.04068
2011-07-25 13:00:00,217.46843
2011-07-25 14:00:00,204.87418
2011-07-25 15:00:00,220.37411
2011-07-25 16:00:00,155.49208
2011-07-25 17:00:00,109.7469
2011-07-25 18:00:00,142.9868
2011-07-25 19:00:00,161.35802
2011-07-25 20:00:00,155.53835
2011-07-25 21:00:00,96.72361
2011-07-25 22:00:00,96.72361
2011-07-25 23:00:00,101.08481
2011-07-26 00:00:00,112.225876
2011-07-26 01:00:00,112.225876
2011-07-26 02:00:00,96.26237
2011-07-26 03:00:00,100.86615
2011-07-26 04:00:00,110.14993
2011-07-26 05:00:00,92.13048
2011-07-26 06:00:00,151.06615
2011-07-26 07:00:00,282.04874
2011-07-26 08:00:00,315.41794
2011-07-26 09:00:00,339.80475
2011-07-26 10:00:00,334.73734
2011-07-26 11:00:00,342.6689
2011-07-26 12:00:00,342.16953
2011-07-26 13:00:00,311.82913
2011-07-26 14:00:00,306.6121
2011-07-26 15:00:00,274.46494
2011-07-26 16:00:00,302.16998
2011-07-26 17:00:00,293.17142
2011-07-26 18:00:00,299.22885
2011-07-26 19:00:00,305.18933
2011-07-26 20:00:00,317.2139
2011-07-26 21:00:00,328.8642
2011-07-26 22:00:00,291.83487
2011-07-26 23:00:00,254.95403
2011-07-27 00:00:00,303.5608
2011-07-27 01:00:00,326.0726
2011-07-27 02:00:00,336.30167
2011-07-27 03:00:00,277.98965
2011-07-27 04:00:00,326.6712
2011-07-27 05:00:00,333.2548
2011-07-27 06:00:00,319.00284
2011-07-27 07:00:00,340.34686
2011-07-27 08:00:00,344.2643
2011-07-27 09:00:00,343.57004
2011-07-27 10:00:00,347.45642
2011-07-27 11:00:00,347.05518
2011-07-27 12:00:00,321.82672
2011-07-27 13:00:00,300.5697
2011-07-27 14:00:00,322.7073
2011-07-27 15:00:00,301.09128
2011-07-27 16:00:00,326.64053
2011-07-27 17:00:00,325.512
2011-07-27 18:00:00,344.0047
2011-07-27 19:00:00,349.705
2011-07-27 20:00:00,338.1158
2011-07-27 21:00:00,303.8949
2011-07-27 22:00:00,259.63977
2011-07-27 23:00:00,314.93784
2011-07-28 00:00:00,292.94162
2011-07-28 01:00:00,236.18886
2011-07-28 02:00:00,263.12738
2011-07-28 03:00:00,215.77556
2011-07-28 04:00:00,206.32056
2011-07-28 05:00:00,178.73112
2011-07-28 06:00:00,143.83458
2011-07-28 07:00:00,194.23302
2011-07-28 08:00:00,234.50024
2011-07-28 09:00:00,313.63376
2011-07-28 10:00:00,319.55765
2011-07-28 11:00:00,289.00116
2011-07-28 12:00:00,289.67416
2011-07-28 13:00:00,285.4365
2011-07-28 14:00:00,335.48563
2011-07-28 15:00:00,278.02377
2011-07-28 16:00:00,283.2878
2011-07-28 17:00:00,288.38214
2011-07-28 18:00:00,287.48355
2011-07-28 19:00:00,302.07767
2011-07-28 20:00:00,304.67484
2011-07-28 21:00:00,314.81482
2011-07-28 22:00:00,274.8967
2011-07-28 23:00:00,216.29073
2011-07-29 00:00:00,154.5096
2011-07-29 01:00:00,140.08478
2011-07-29 02:00:00,104.09303
2011-07-29 03:00:00,104.09303
2011-07-29 04:00:00,116.11065
2011-07-29 05:00:00,99.32218
2011-07-29 06:00:00,175.25407
2011-07-29 07:00:00,206.67409
2011-07-29 08:00:00,222.79402
2011-07-29 09:00:00,285.4365
2011-07-29 10:00:00,276.9265
2011-07-29 11:00:00,268.7837
2011-07-29 12:00:00,242.61977
2011-07-29 13:00:00,294.3792
2011-07-29 14:00:00,253.972
2011-07-29 15:00:00,247.04683
2011-07-29 16:00:00,209.24062
2011-07-29 17:00:00,234.16399
2011-07-29 18:00:00,263.33267
2011-07-29 19:00:00,279.86887
2011-07-29 20:00:00,288.30875
2011-07-29 21:00:00,306.60883
2011-07-29 22:00:00,315.63593
2011-07-29 23:00:00,295.42776
2011-07-30 00:00:00,357.39722
2011-07-30 01:00:00,312.16653
2011-07-30 02:00:00,315.30142
2011-07-30 03:00:00,237.6057
2011-07-30 04:00:00,197.45601
2011-07-30 05:00:00,196.86542
2011-07-30 06:00:00,203.22325
2011-07-30 07:00:00,225.57864
2011-07-30 08:00:00,334.2723
2011-07-30 09:00:00,381.2136
2011-07-30 10:00:00,399.8171
2011-07-30 11:00:00,390.03732
2011-07-30 12:00:00,380.9006
2011-07-30 13:00:00,326.65695
2011-07-30 14:00:00,309.32455
2011-07-30 15:00:00,318.03537
2011-07-30 16:00:00,303.3638
2011-07-30 17:00:00,314.66464
2011-07-30 18:00:00,329.24783
2011-07-30 19:00:00,482.54105
2011-07-30 20:00:00,384.10306
2011-07-30 21:00:00,375.64752
2011-07-30 22:00:00,347.11252
2011-07-30 23:00:00,312.16656
2011-07-31 00:00:00,312.16653
2011-07-31 01:00:00,219.35556
2011-07-31 02:00:00,191.85835
2011-07-31 03:00:00,179.66774
2011-07-31 04:00:00,149.1288
2011-07-31 05:00:00,154.60005
2011-07-31 06:00:00,154.98668
2011-07-31 07:00:00,287.63315
2011-07-31 08:00:00,366.82913
2011-07-31 09:00:00,344.27063
2011-07-31 10:00:00,390.5549
2011-07-31 11:00:00,345.3165
2011-07-31 12:00:00,298.57364
2011-07-31 13:00:00,295.37314
2011-07-31 14:00:00,293.61917
2011-07-31 15:00:00,256.9042
2011-07-31 16:00:00,253.91725
2011-07-31 17:00:00,256.1494
2011-07-31 18:00:00,368.65726
2011-07-31 19:00:00,378.09726
2011-07-31 20:00:00,378.09726
2011-07-31 21:00:00,369.68027
2011-07-31 22:00:00,220.55566
2011-07-31 23:00:00,220.89812
2011-08-20 00:00:00,72.26106
2011-08-20 01:00:00,83.46896
2011-08-20 02:00:00,92.186325
2011-08-20 03:00:00,92.186325
2011-08-20 04:00:00,83.04947
2011-08-20 05:00:00,80.98478
2011-08-20 06:00:00,117.730286
2011-08-20 07:00:00,83.46896
2011-08-20 08:00:00,131.33968
2011-08-20 09:00:00,169.68767
2011-08-20 10:00:00,218.33951
2011-08-20 11:00:00,239.81725
2011-08-20 12:00:00,287.63315
2011-08-20 13:00:00,325.76468
2011-08-20 14:00:00,383.34378
2011-08-20 15:00:00,404.3293
2011-08-20 16:00:00,395.60892
2011-08-20 17:00:00,383.34378
2011-08-20 18:00:00,352.60013
2011-08-20 19:00:00,252.18611
2011-08-20 20:00:00,275.15366
2011-08-20 21:00:00,180.75111
2011-08-20 22:00:00,191.22704
2011-08-20 23:00:00,130.72356
2011-08-21 00:00:00,137.80013
2011-08-21 01:00:00,114.02547
2011-08-21 02:00:00,108.94965
2011-08-21 03:00:00,97.98232
2011-08-21 04:00:00,101.9588
2011-08-21 05:00:00,97.4433
2011-08-21 06:00:00,93.95088
2011-08-21 07:00:00,124.51103
2011-08-21 08:00:00,120.96617
2011-08-21 09:00:00,159.09523
2011-08-21 10:00:00,177.70189
2011-08-21 11:00:00,342.68665
2011-08-21 12:00:00,348.5142
2011-08-21 13:00:00,388.4587
2011-08-21 14:00:00,258.7976
2011-08-21 15:00:00,123.156815
2011-08-21 16:00:00,119.244644
2011-08-21 17:00:00,115.759544
2011-08-21 18:00:00,141.40991
2011-08-21 19:00:00,186.14249
2011-08-21 20:00:00,130.02458
2011-08-21 21:00:00,130.02458
2011-08-21 22:00:00,169.15697
2011-08-21 23:00:00,133.28474
2011-08-22 00:00:00,136.66124
2011-08-22 01:00:00,105.57553
2011-08-22 02:00:00,225.21474
2011-08-22 03:00:00,224.31392
2011-08-22 04:00:00,217.50359
2011-08-22 05:00:00,239.21272
2011-08-22 06:00:00,272.7408
2011-08-22 07:00:00,274.16254
2011-08-22 08:00:00,274.16254
2011-08-22 09:00:00,319.92142
2011-08-22 10:00:00,343.34525
2011-08-22 11:00:00,353.13312
2011-08-22 12:00:00,343.7305
2011-08-22 13:00:00,333.11893
2011-08-22 14:00:00,344.4957
2011-08-22 15:00:00,354.0224
2011-08-22 16:00:00,344.4957
2011-08-22 17:00:00,351.041
2011-08-22 18:00:00,361.00504
2011-08-22 19:00:00,367.58127
2011-08-22 20:00:00,366.8054
2011-08-22 21:00:00,358.0279
2011-08-22 22:00:00,358.11325
2011-08-22 23:00:00,350.5004
2011-08-23 00:00:00,332.3767
2011-08-23 01:00:00,275.15253
2011-08-23 02:00:00,229.90202
2011-08-23 03:00:00,235.71916
2011-08-23 04:00:00,175.33202
2011-08-23 05:00:00,178.58281
2011-08-23 06:00:00,166.44582
2011-08-23 07:00:00,301.80103
2011-08-23 08:00:00,258.18954
2011-08-23 09:00:00,279.8143
2011-08-23 10:00:00,335.32065
2011-08-23 11:00:00,362.98447
2011-08-23 12:00:00,343.04446
2011-08-23 13:00:00,371.8427
2011-08-23 14:00:00,371.4096
2011-08-23 15:00:00,358.52664
2011-08-23 16:00:00,366.01797
2011-08-23 17:00:00,358.52664
2011-08-23 18:00:00,359.68527
2011-08-23 19:00:00,322.92935
2011-08-23 20:00:00,310.3399
2011-08-23 21:00:00,170.7885
2011-08-23 22:00:00,223.28156
2011-08-23 23:00:00,187.01616
2011-08-24 00:00:00,223.28156
2011-08-24 01:00:00,174.38252
2011-08-24 02:00:00,138.04153
2011-08-24 03:00:00,138.04153
2011-08-24 04:00:00,109.04487
2011-08-24 05:00:00,109.04487
2011-08-24 06:00:00,93.26106
2011-08-24 07:00:00,146.48174
2011-08-24 08:00:00,141.76802
2011-08-24 09:00:00,183.47118
2011-08-24 10:00:00,317.40457
2011-08-24 11:00:00,338.31497
2011-08-24 12:00:00,339.56104
2011-08-24 13:00:00,329.35953
2011-08-24 14:00:00,329.35953
2011-08-24 15:00:00,328.05603
2011-08-24 16:00:00,329.47235
2011-08-24 17:00:00,333.56165
2011-08-24 18:00:00,339.18384
2011-08-24 19:00:00,339.18384
2011-08-24 20:00:00,325.52072
2011-08-24 21:00:00,312.12143
2011-08-24 22:00:00,279.34586
2011-08-24 23:00:00,225.42766
2011-08-25 00:00:00,204.4571
2011-08-25 01:00:00,231.80176
2011-08-25 02:00:00,231.80176
2011-08-25 03:00:00,204.03764
2011-08-25 04:00:00,213.3007
2011-08-25 05:00:00,213.26128
2011-08-25 06:00:00,187.5113
2011-08-25 07:00:00,196.36203
2011-08-25 08:00:00,222.9917
2011-08-25 09:00:00,252.2372
2011-08-25 10:00:00,285.93332
2011-08-25 11:00:00,171.64616
2011-08-25 12:00:00,171.64616
2011-08-25 13:00:00,112.225876
2011-08-25 14:00:00,214.73332
2011-08-25 15:00:00,225.53084
2011-08-25 16:00:00,99.32218
2011-08-25 17:00:00,99.32218
2011-08-25 18:00:00,194.48918
2011-08-25 19:00:00,185.87459
2011-08-25 20:00:00,201.43118
2011-08-25 21:00:00,174.00984
2011-08-25 22:00:00,89.308914
2011-08-25 23:00:00,96.73988
2011-08-26 00:00:00,104.84597
2011-08-26 01:00:00,89.308914
2011-08-26 02:00:00,96.12855
2011-08-26 03:00:00,90.87848
2011-08-26 04:00:00,85.590454
2011-08-26 05:00:00,97.12797
2011-08-26 06:00:00,85.590454
2011-08-26 07:00:00,90.07477
2011-08-26 08:00:00,100.83409
2011-08-26 09:00:00,106.01338
2011-08-26 10:00:00,183.65872
2011-08-26 11:00:00,244.68834
2011-08-26 12:00:00,238.15057
2011-08-26 13:00:00,262.57657
2011-08-26 14:00:00,213.62114
2011-08-26 15:00:00,296.8056
2011-08-26 16:00:00,240.76212
2011-08-26 17:00:00,238.66393
2011-08-26 18:00:00,217.46843
2011-08-26 19:00:00,116.8448
2011-08-26 20:00:00,111.52461
2011-08-26 21:00:00,147.7202
2011-08-26 22:00:00,116.8448
2011-08-26 23:00:00,101.08481
2011-08-27 00:00:00,92.843124
2011-08-27 01:00:00,96.3401
2011-08-27 02:00:00,100.27396
2011-08-27 03:00:00,148.87715
2011-08-27 04:00:00,148.87715
2011-08-27 05:00:00,160.38622
2011-08-27 06:00:00,160.38622
2011-08-27 07:00:00,174.55922
2011-08-27 08:00:00,153.18242
2011-08-27 09:00:00,191.45793
2011-08-27 10:00:00,229.71626
2011-08-27 11:00:00,147.07155
2011-08-27 12:00:00,176.73178
2011-08-27 13:00:00,195.1458
2011-08-27 14:00:00,96.18262
2011-08-27 15:00:00,96.18262
2011-08-27 16:00:00,102.455536
2011-08-27 17:00:00,59.44802
2011-08-28 07:00:00,160.5718
2011-08-28 08:00:00,153.32478
2011-08-28 09:00:00,171.83199
2011-08-28 10:00:00,328.38812
2011-08-28 11:00:00,381.07455
2011-08-28 12:00:00,432.8249
2011-08-28 13:00:00,438.59683
2011-08-28 14:00:00,443.80115
2011-08-28 15:00:00,432.7844
2011-08-28 16:00:00,437.8209
2011-08-28 17:00:00,452.95865
2011-08-28 18:00:00,455.5875
2011-08-28 19:00:00,394.39212
2011-08-28 20:00:00,424.78397
2011-08-28 21:00:00,208.69203
2011-08-28 22:00:00,131.21631
2011-08-28 23:00:00,107.24296
2011-08-29 00:00:00,117.94003
2011-08-29 01:00:00,129.32785
2011-08-29 02:00:00,157.59721
2011-08-29 03:00:00,129.32785
2011-08-29 04:00:00,137.2957
2011-08-29 05:00:00,123.31363
2011-08-29 06:00:00,123.31363
2011-08-29 07:00:00,216.54308
2011-08-29 08:00:00,279.10123
2011-08-29 09:00:00,305.3978
2011-08-29 10:00:00,334.20627
2011-08-29 11:00:00,316.17313
2011-08-29 12:00:00,312.58292
2011-08-29 13:00:00,299.33713
2011-08-29 14:00:00,303.51288
2011-08-29 15:00:00,347.55777
2011-08-29 16:00:00,346.98447
2011-08-29 17:00:00,315.58475
2011-08-29 18:00:00,339.23776
2011-08-29 19:00:00,339.23776
2011-08-29 20:00:00,275.98587
2011-08-29 21:00:00,289.4567
2011-08-29 22:00:00,223.28156
2011-08-29 23:00:00,169.69586
2011-08-30 00:00:00,123.31363
2011-08-30 01:00:00,124.412415
2011-08-30 02:00:00,105.68178
2011-08-30 03:00:00,143.96288
2011-08-30 04:00:00,117.93346
2011-08-30 05:00:00,94.88567
2011-08-30 06:00:00,105.68178
2011-08-30 07:00:00,137.2957
2011-08-30 08:00:00,223.28156
2011-08-30 09:00:00,322.92935
2011-08-30 10:00:00,353.59583
2011-08-30 11:00:00,353.90378
2011-08-30 12:00:00,334.8931
2011-08-30 13:00:00,357.67093
2011-08-30 14:00:00,359.76813
2011-08-30 15:00:00,353.11502
2011-08-30 16:00:00,352.8066
2011-08-30 17:00:00,347.7817
2011-08-30 18:00:00,336.15945
2011-08-30 19:00:00,263.89517
2011-08-30 20:00:00,236.44684
2011-08-30 21:00:00,148.27684
2011-08-30 22:00:00,135.3542
2011-08-30 23:00:00,135.3542
2011-08-31 00:00:00,103.71835
2011-08-31 01:00:00,103.71835
2011-08-31 02:00:00,93.26108
2011-08-31 03:00:00,88.54198
2011-08-31 04:00:00,93.26108
2011-08-31 05:00:00,91.13347
2011-08-31 06:00:00,87.94754
2011-08-31 07:00:00,93.051895
2011-08-31 08:00:00,105.72292
2011-08-31 09:00:00,128.66728
2011-08-31 10:00:00,312.27887
2011-08-31 11:00:00,342.9484
2011-08-31 12:00:00,338.54797
2011-08-31 13:00:00,352.8192
2011-08-31 14:00:00,349.34464
2011-08-31 15:00:00,349.34464
2011-08-31 16:00:00,342.56583
2011-08-31 17:00:00,328.39432
2011-08-31 18:00:00,333.20773
2011-08-31 19:00:00,295.76108
2011-08-31 20:00:00,235.62552
2011-08-31 21:00:00,182.02026
2011-08-31 22:00:00,106.69872
2011-08-31 23:00:00,105.223145
2011-09-20 00:00:00,170.67206
2011-09-20 01:00:00,137.40343
2011-09-20 02:00:00,137.40343
2011-09-20 03:00:00,148.08492
2011-09-20 04:00:00,103.00668
2011-09-20 05:00:00,140.91539
2011-09-20 06:00:00,140.91539
2011-09-20 07:00:00,137.40343
2011-09-20 08:00:00,71.60839
2011-09-20 09:00:00,72.934425
2011-09-20 10:00:00,85.62072
2011-09-20 11:00:00,85.62072
2011-09-20 12:00:00,126.84159
2011-09-20 13:00:00,116.46503
2011-09-20 14:00:00,147.97409
2011-09-20 15:00:00,179.04906
2011-09-20 16:00:00,162.01945
2011-09-20 17:00:00,96.938675
2011-09-20 18:00:00,96.938675
2011-09-20 19:00:00,84.31188
2011-09-20 20:00:00,81.34479
2011-09-20 21:00:00,81.34479
2011-09-20 22:00:00,81.34479
2011-09-20 23:00:00,81.34479
2011-09-21 00:00:00,76.65219
2011-09-21 01:00:00,80.16089
2011-09-21 02:00:00,80.16089
2011-09-21 03:00:00,96.28299
2011-09-21 04:00:00,96.2649
2011-09-21 05:00:00,106.92813
2011-09-21 06:00:00,117.41187
2011-09-21 07:00:00,117.41187
2011-09-21 08:00:00,88.95604
2011-09-21 09:00:00,87.4992
2011-09-21 10:00:00,93.6606
2011-09-21 11:00:00,166.82642
2011-09-21 12:00:00,180.72482
2011-09-21 13:00:00,197.7881
2011-09-21 14:00:00,198.89696
2011-09-21 15:00:00,195.61153
2011-09-21 16:00:00,195.61153
2011-09-21 17:00:00,183.39175
2011-09-21 18:00:00,118.362274
2011-09-21 19:00:00,86.65521
2011-09-21 20:00:00,86.65521
2011-09-21 21:00:00,87.547775
2011-09-21 22:00:00,86.84044
2011-09-21 23:00:00,85.04315
2011-09-22 00:00:00,85.04315
2011-09-22 01:00:00,101.50421
2011-09-22 02:00:00,107.468704
2011-09-22 03:00:00,101.504196
2011-09-22 04:00:00,101.504196
2011-09-22 05:00:00,107.468704
2011-09-22 06:00:00,99.0332
2011-09-22 07:00:00,90.59374
2011-09-22 08:00:00,109.9245
2011-09-22 09:00:00,143.01254
2011-09-22 10:00:00,157.15175
2011-09-22 11:00:00,156.70032
2011-09-22 12:00:00,175.64519
2011-09-22 13:00:00,176.71144
2011-09-22 14:00:00,177.44867
2011-09-22 15:00:00,190.31332
2011-09-22 16:00:00,201.73148
2011-09-22 17:00:00,184.94073
2011-09-22 18:00:00,168.49161
2011-09-22 19:00:00,141.5963
2011-09-22 20:00:00,128.97267
2011-09-22 21:00:00,141.5963
2011-09-22 22:00:00,89.40803
2011-09-22 23:00:00,86.84044
2011-09-23 00:00:00,129.18382
2011-09-23 01:00:00,87.481094
2011-09-23 02:00:00,103.19733
2011-09-23 03:00:00,87.481094
2011-09-23 04:00:00,113.82864
2011-09-23 05:00:00,103.39374
2011-09-23 06:00:00,129.18382
2011-09-23 07:00:00,172.60567
2011-09-23 08:00:00,172.60567
2011-09-23 09:00:00,133.33842
2011-09-23 10:00:00,133.929
2011-09-23 11:00:00,133.92902
2011-09-23 12:00:00,171.8141
2011-09-23 13:00:00,123.543594
2011-09-23 14:00:00,123.543594
2011-09-23 15:00:00,171.81412
2011-09-23 16:00:00,164.24117
2011-09-23 17:00:00,87.481094
2011-09-23 18:00:00,92.9744
2011-09-23 19:00:00,114.142685
2011-09-23 20:00:00,101.37268
2011-09-23 21:00:00,108.933014
2011-09-23 22:00:00,124.33667
2011-09-23 23:00:00,116.80307
2011-09-24 00:00:00,78.53582
2011-09-24 01:00:00,142.01189
2011-09-24 02:00:00,142.01189
2011-09-24 03:00:00,99.92177
2011-09-24 04:00:00,88.53363
2011-09-24 05:00:00,141.11087
2011-09-24 06:00:00,141.11087
2011-09-24 07:00:00,176.17456
2011-09-24 08:00:00,167.38094
2011-09-24 09:00:00,181.76955
2011-09-24 10:00:00,181.76955
2011-09-24 11:00:00,216.4774
2011-09-24 12:00:00,216.4774
2011-09-24 13:00:00,189.70296
2011-09-24 14:00:00,250.09293
2011-09-24 15:00:00,250.09293
2011-09-24 16:00:00,238.24974
2011-09-24 17:00:00,239.43333
2011-09-24 18:00:00,193.64568
2011-09-24 19:00:00,130.09676
2011-09-24 20:00:00,157.16055
2011-09-24 21:00:00,154.80168
2011-09-24 22:00:00,180.83255
2011-09-24 23:00:00,181.76955
2011-09-25 00:00:00,172.5644
2011-09-25 01:00:00,181.5947
2011-09-25 02:00:00,168.11194
2011-09-25 03:00:00,168.11194
2011-09-25 04:00:00,165.13963
2011-09-25 05:00:00,120.27974
2011-09-25 06:00:00,181.5947
2011-09-25 07:00:00,143.18422
2011-09-25 08:00:00,180.83255
2011-09-25 09:00:00,220.55302
2011-09-25 10:00:00,220.55302
2011-09-25 11:00:00,236.48346
2011-09-25 12:00:00,248.94867
2011-09-25 13:00:00,273.67868
2011-09-25 14:00:00,248.94867
2011-09-25 15:00:00,248.94867
2011-09-25 16:00:00,287.97913
2011-09-25 17:00:00,236.13962
2011-09-25 18:00:00,236.13962
2011-09-25 19:00:00,158.66936
2011-09-25 20:00:00,158.45337
2011-09-25 21:00:00,94.774765
2011-09-25 22:00:00,125.24112
2011-09-25 23:00:00,144.87773
2011-09-26 00:00:00,103.39374
2011-09-26 01:00:00,163.08354
2011-09-26 02:00:00,163.08354
2011-09-26 03:00:00,103.39374
2011-09-26 04:00:00,129.18382
2011-09-26 05:00:00,138.99397
2011-09-26 06:00:00,129.18382
2011-09-26 07:00:00,103.39374
2011-09-26 08:00:00,103.39374
2011-09-26 09:00:00,173.90176
2011-09-26 10:00:00,173.90176
2011-09-26 11:00:00,230.36284
2011-09-26 12:00:00,252.51909
2011-09-26 13:00:00,294.68695
2011-09-26 14:00:00,319.79944
2011-09-26 15:00:00,354.25558
2011-09-26 16:00:00,337.99457
2011-09-26 17:00:00,321.14856
2011-09-26 18:00:00,151.74443
2011-09-26 19:00:00,154.93282
2011-09-26 20:00:00,126.97165
2011-09-26 21:00:00,126.97165
2011-09-26 22:00:00,114.142685
2011-09-26 23:00:00,114.142685
2011-09-27 00:00:00,114.142685
2011-09-27 01:00:00,121.34874
2011-09-27 02:00:00,109.158005
2011-09-27 03:00:00,103.39374
2011-09-27 04:00:00,171.17046
2011-09-27 05:00:00,171.17046
2011-09-27 06:00:00,133.81932
2011-09-27 07:00:00,133.81932
2011-09-27 08:00:00,162.75392
2011-09-27 09:00:00,205.36433
2011-09-27 10:00:00,178.72423
2011-09-27 11:00:00,167.4338
2011-09-27 12:00:00,172.1264
2011-09-27 13:00:00,301.60294
2011-09-27 14:00:00,232.53496
2011-09-27 15:00:00,204.44122
2011-09-27 16:00:00,221.49644
2011-09-27 17:00:00,180.4464
2011-09-27 18:00:00,177.14297
2011-09-27 19:00:00,167.0695
2011-09-27 20:00:00,159.55458
2011-09-27 21:00:00,129.5338
2011-09-27 22:00:00,121.97098
2011-09-27 23:00:00,121.97098
2011-09-28 00:00:00,112.4476
2011-09-28 01:00:00,112.4476
2011-09-28 02:00:00,177.15912
2011-09-28 03:00:00,125.1862
2011-09-28 04:00:00,112.4476
2011-09-28 05:00:00,99.22778
2011-09-28 06:00:00,158.35081
2011-09-28 07:00:00,158.35081
2011-09-28 08:00:00,168.63658
2011-09-28 09:00:00,168.63658
2011-09-28 10:00:00,103.39374
2011-09-28 11:00:00,200.20885
2011-09-28 12:00:00,212.44135
2011-09-28 13:00:00,291.44852
2011-09-28 14:00:00,329.98734
2011-09-28 15:00:00,321.14856
2011-09-28 16:00:00,317.86148
2011-09-28 17:00:00,313.7921
2011-09-28 18:00:00,249.16586
2011-09-28 19:00:00,249.16586
2011-09-28 20:00:00,222.54103
2011-09-28 21:00:00,188.15697
2011-09-28 22:00:00,121.97098
2011-09-28 23:00:00,116.86543
2011-09-29 00:00:00,135.06587
2011-09-29 01:00:00,131.3638
2011-09-29 02:00:00,131.3638
2011-09-29 03:00:00,146.62605
2011-09-29 04:00:00,170.02644
2011-09-29 05:00:00,159.20143
2011-09-29 06:00:00,156.30377
2011-09-29 07:00:00,131.24843
2011-09-29 08:00:00,129.5338
2011-09-29 09:00:00,204.7353
2011-09-29 10:00:00,309.40295
2011-09-29 11:00:00,311.33505
2011-09-29 12:00:00,336.71817
2011-09-29 13:00:00,322.15353
2011-09-29 14:00:00,325.49893
2011-09-29 15:00:00,325.1027
2011-09-29 16:00:00,335.0621
2011-09-29 17:00:00,325.68607
2011-09-29 18:00:00,344.29263
2011-09-29 19:00:00,364.9883
2011-09-29 20:00:00,362.69925
2011-09-29 21:00:00,350.90677
2011-09-29 22:00:00,228.98073
2011-09-29 23:00:00,160.37604
2011-09-30 00:00:00,139.45525
2011-09-30 01:00:00,156.03978
2011-09-30 02:00:00,139.45525
2011-09-30 03:00:00,139.45525
2011-09-30 04:00:00,169.88782
2011-09-30 05:00:00,169.8878
2011-09-30 06:00:00,176.9221
2011-09-30 07:00:00,176.9221
2011-09-30 08:00:00,175.53392
2011-09-30 09:00:00,205.82109
2011-09-30 10:00:00,320.2771
2011-09-30 11:00:00,362.11252
2011-09-30 12:00:00,318.82974
2011-09-30 13:00:00,326.58438
2011-09-30 14:00:00,322.81772
2011-09-30 15:00:00,316.9202
2011-09-30 16:00:00,320.02927
2011-09-30 17:00:00,330.69223
2011-09-30 18:00:00,267.72165
2011-09-30 19:00:00,248.34303
2011-09-30 20:00:00,248.34303
2011-09-30 21:00:00,249.75935
2011-09-30 22:00:00,235.66429
2011-09-30 23:00:00,235.66429
2011-10-20 00:00:00,175.49062
2011-10-20 01:00:00,195.37627
2011-10-20 02:00:00,199.87599
2011-10-20 03:00:00,200.93596
2011-10-20 04:00:00,200.93596
2011-10-20 05:00:00,195.63892
2011-10-20 06:00:00,196.52373
2011-10-20 07:00:00,197.20265
2011-10-20 08:00:00,208.20549
2011-10-20 09:00:00,207.10118
2011-10-20 10:00:00,222.94002
2011-10-20 11:00:00,236.28908
2011-10-20 12:00:00,257.40088
2011-10-20 13:00:00,269.15228
2011-10-20 14:00:00,270.7917
2011-10-20 15:00:00,260.14627
2011-10-20 16:00:00,260.14627
2011-10-20 17:00:00,265.01645
2011-10-20 18:00:00,263.80347
2011-10-20 19:00:00,239.50764
2011-10-20 20:00:00,261.67072
2011-10-20 21:00:00,238.34227
2011-10-20 22:00:00,237.50983
2011-10-20 23:00:00,221.2935
2011-10-21 00:00:00,209.15678
2011-10-21 01:00:00,210.12062
2011-10-21 02:00:00,181.60934
2011-10-21 03:00:00,140.43336
2011-10-21 04:00:00,153.2751
2011-10-21 05:00:00,138.7203
2011-10-21 06:00:00,153.2751
2011-10-21 07:00:00,153.2751
2011-10-21 08:00:00,208.24953
2011-10-21 09:00:00,267.56766
2011-10-21 10:00:00,255.40761
2011-10-21 11:00:00,268.74423
