datetime,count
2011-07-21 14:00:00,425.88858
2011-07-21 15:00:00,359.659
2011-07-21 16:00:00,340.84827
2011-07-21 17:00:00,345.268
2011-07-21 18:00:00,364.8965
2011-07-21 19:00:00,424.44504
2011-07-21 20:00:00,415.49216
2011-07-21 21:00:00,403.66763
2011-07-21 22:00:00,395.69873
2011-07-21 23:00:00,371.84372
2011-07-22 00:00:00,385.80814
2011-07-22 01:00:00,290.41904
2011-07-22 02:00:00,316.7882
2011-07-22 03:00:00,300.70956
2011-07-22 04:00:00,236.58391
2011-07-22 05:00:00,140.82465
2011-07-22 06:00:00,211.36592
2011-07-22 07:00:00,320.69263
2011-07-22 08:00:00,365.69202
2011-07-22 09:00:00,310.55576
2011-07-22 10:00:00,295.32983
2011-07-22 11:00:00,300.0888
2011-07-22 12:00:00,319.9042
2011-07-22 13:00:00,313.1231
2011-07-22 14:00:00,341.7616
2011-07-22 15:00:00,339.64487
2011-07-22 16:00:00,544.40326
2011-07-22 17:00:00,318.16534
2011-07-22 18:00:00,378.6049
2011-07-22 19:00:00,473.76404
2011-07-22 20:00:00,293.8743
2011-07-22 21:00:00,284.56195
2011-07-22 22:00:00,336.81375
2011-07-22 23:00:00,369.55685
2011-07-23 00:00:00,614.193
2011-07-23 01:00:00,478.0941
2011-07-23 02:00:00,714.61804
2011-07-23 03:00:00,212.43585
2011-07-23 04:00:00,199.3517
2011-07-23 05:00:00,292.98233
2011-07-23 06:00:00,446.8042
2011-07-23 07:00:00,454.45502
2011-07-23 08:00:00,509.08096
2011-07-23 09:00:00,537.9013
2011-07-23 10:00:00,490.77875
2011-07-23 11:00:00,485.50006
2011-07-23 12:00:00,484.96707
2011-07-23 13:00:00,479.4976
2011-07-23 14:00:00,682.3963
2011-07-23 15:00:00,646.94257
2011-07-23 16:00:00,483.53217
2011-07-23 17:00:00,483.53217
2011-07-23 18:00:00,458.5633
2011-07-23 19:00:00,401.4751
2011-07-23 20:00:00,414.59363
2011-07-23 21:00:00,414.59363
2011-07-23 22:00:00,388.24106
2011-07-23 23:00:00,376.70758
2011-07-24 00:00:00,376.70758
2011-07-24 01:00:00,243.16304
2011-07-24 02:00:00,312.45532
2011-07-24 03:00:00,312.45532
2011-07-24 04:00:00,243.16304
2011-07-24 05:00:00,212.43585
2011-07-24 06:00:00,400.4743
2011-07-24 07:00:00,377.38522
2011-07-24 08:00:00,451.10663
2011-07-24 09:00:00,498.27603
2011-07-24 10:00:00,522.4018
2011-07-24 11:00:00,491.46457
2011-07-24 12:00:00,477.1925
2011-07-24 13:00:00,525.61896
2011-07-24 14:00:00,504.84143
2011-07-24 15:00:00,449.32584
2011-07-24 16:00:00,449.32584
2011-07-24 17:00:00,502.1592
2011-07-24 18:00:00,470.83896
2011-07-24 19:00:00,521.2098
2011-07-24 20:00:00,537.9013
2011-07-24 21:00:00,354.35052
2011-07-24 22:00:00,195.24213
2011-07-24 23:00:00,290.70944
2011-07-25 00:00:00,338.64734
2011-07-25 01:00:00,230.83575
2011-07-25 02:00:00,173.0927
2011-07-25 03:00:00,83.81404
2011-07-25 04:00:00,106.12151
2011-07-25 05:00:00,106.12151
2011-07-25 06:00:00,128.31232
2011-07-25 07:00:00,281.69748
2011-07-25 08:00:00,342.803
2011-07-25 09:00:00,314.6955
2011-07-25 10:00:00,281.02017
2011-07-25 11:00:00,368.35236
2011-07-25 12:00:00,368.35236
2011-07-25 13:00:00,262.147
2011-07-25 14:00:00,250.97185
2011-07-25 15:00:00,237.43768
2011-07-25 16:00:00,144.98784
2011-07-25 17:00:00,95.66244
2011-07-25 18:00:00,160.1235
2011-07-25 19:00:00,189.97614
2011-07-25 20:00:00,215.64143
2011-07-25 21:00:00,80.68893
2011-07-25 22:00:00,80.68893
2011-07-25 23:00:00,95.79244
2011-07-26 00:00:00,100.88516
2011-07-26 01:00:00,100.88516
2011-07-26 02:00:00,88.965385
2011-07-26 03:00:00,89.83501
2011-07-26 04:00:00,101.49992
2011-07-26 05:00:00,89.353615
2011-07-26 06:00:00,133.43108
2011-07-26 07:00:00,309.84268
2011-07-26 08:00:00,319.02762
2011-07-26 09:00:00,422.01434
2011-07-26 10:00:00,397.15356
2011-07-26 11:00:00,404.4849
2011-07-26 12:00:00,396.38593
2011-07-26 13:00:00,380.1246
2011-07-26 14:00:00,390.54813
2011-07-26 15:00:00,431.0224
2011-07-26 16:00:00,369.9225
2011-07-26 17:00:00,393.895
2011-07-26 18:00:00,431.38528
2011-07-26 19:00:00,436.5328
2011-07-26 20:00:00,449.3988
2011-07-26 21:00:00,419.9019
2011-07-26 22:00:00,299.04614
2011-07-26 23:00:00,296.05518
2011-07-27 00:00:00,319.3355
2011-07-27 01:00:00,405.00986
2011-07-27 02:00:00,401.89758
2011-07-27 03:00:00,290.46066
2011-07-27 04:00:00,351.74808
2011-07-27 05:00:00,332.86105
2011-07-27 06:00:00,323.1376
2011-07-27 07:00:00,406.1242
2011-07-27 08:00:00,456.51782
2011-07-27 09:00:00,397.2783
2011-07-27 10:00:00,420.9008
2011-07-27 11:00:00,416.45657
2011-07-27 12:00:00,387.54407
2011-07-27 13:00:00,429.1949
2011-07-27 14:00:00,403.27332
2011-07-27 15:00:00,421.9986
2011-07-27 16:00:00,402.6692
2011-07-27 17:00:00,410.82193
2011-07-27 18:00:00,395.94638
2011-07-27 19:00:00,400.50482
2011-07-27 20:00:00,438.0081
2011-07-27 21:00:00,300.57202
2011-07-27 22:00:00,282.7969
2011-07-27 23:00:00,314.0577
2011-07-28 00:00:00,304.4435
2011-07-28 01:00:00,238.42857
2011-07-28 02:00:00,266.21603
2011-07-28 03:00:00,218.08263
2011-07-28 04:00:00,236.21635
2011-07-28 05:00:00,205.2213
2011-07-28 06:00:00,123.80004
2011-07-28 07:00:00,258.61127
2011-07-28 08:00:00,293.3132
2011-07-28 09:00:00,338.0277
2011-07-28 10:00:00,391.92706
2011-07-28 11:00:00,402.71915
2011-07-28 12:00:00,416.1404
2011-07-28 13:00:00,396.44437
2011-07-28 14:00:00,471.3862
2011-07-28 15:00:00,376.76657
2011-07-28 16:00:00,352.22958
2011-07-28 17:00:00,385.40976
2011-07-28 18:00:00,410.2314
2011-07-28 19:00:00,379.55005
2011-07-28 20:00:00,369.55685
2011-07-28 21:00:00,358.94742
2011-07-28 22:00:00,333.94742
2011-07-28 23:00:00,312.00873
2011-07-29 00:00:00,204.5335
2011-07-29 01:00:00,188.40848
2011-07-29 02:00:00,83.81404
2011-07-29 03:00:00,83.81404
2011-07-29 04:00:00,130.3909
2011-07-29 05:00:00,83.80819
2011-07-29 06:00:00,232.40663
2011-07-29 07:00:00,173.0927
2011-07-29 08:00:00,339.64304
2011-07-29 09:00:00,396.44437
2011-07-29 10:00:00,351.5368
2011-07-29 11:00:00,348.6163
2011-07-29 12:00:00,402.14435
2011-07-29 13:00:00,358.95892
2011-07-29 14:00:00,383.55298
2011-07-29 15:00:00,403.0447
2011-07-29 16:00:00,456.5204
2011-07-29 17:00:00,416.51593
2011-07-29 18:00:00,357.61905
2011-07-29 19:00:00,353.3338
2011-07-29 20:00:00,387.91577
2011-07-29 21:00:00,374.6654
2011-07-29 22:00:00,421.48788
2011-07-29 23:00:00,278.88077
2011-07-30 00:00:00,360.6371
2011-07-30 01:00:00,369.82474
2011-07-30 02:00:00,364.73383
2011-07-30 03:00:00,271.5422
2011-07-30 04:00:00,233.72078
2011-07-30 05:00:00,299.48303
2011-07-30 06:00:00,313.9313
2011-07-30 07:00:00,303.71973
2011-07-30 08:00:00,368.3631
2011-07-30 09:00:00,520.3563
2011-07-30 10:00:00,519.31354
2011-07-30 11:00:00,494.6209
2011-07-30 12:00:00,498.60992
2011-07-30 13:00:00,553.0222
2011-07-30 14:00:00,556.0614
2011-07-30 15:00:00,447.7447
2011-07-30 16:00:00,469.89236
2011-07-30 17:00:00,423.0108
2011-07-30 18:00:00,466.69785
2011-07-30 19:00:00,560.5162
2011-07-30 20:00:00,504.28693
2011-07-30 21:00:00,497.56665
2011-07-30 22:00:00,426.164
2011-07-30 23:00:00,369.82474
2011-07-31 00:00:00,369.82474
2011-07-31 01:00:00,184.1362
2011-07-31 02:00:00,165.50264
2011-07-31 03:00:00,149.49402
2011-07-31 04:00:00,140.65318
2011-07-31 05:00:00,140.93712
2011-07-31 06:00:00,149.75743
2011-07-31 07:00:00,297.17258
2011-07-31 08:00:00,375.44678
2011-07-31 09:00:00,743.88
2011-07-31 10:00:00,495.30026
2011-07-31 11:00:00,460.63452
2011-07-31 12:00:00,435.45374
2011-07-31 13:00:00,401.94635
2011-07-31 14:00:00,412.31967
2011-07-31 15:00:00,531.5352
2011-07-31 16:00:00,515.445
2011-07-31 17:00:00,373.0167
2011-07-31 18:00:00,485.98532
2011-07-31 19:00:00,467.6568
2011-07-31 20:00:00,467.6568
2011-07-31 21:00:00,404.8556
2011-07-31 22:00:00,323.30713
2011-07-31 23:00:00,298.19858
2011-08-20 00:00:00,49.47061
2011-08-20 01:00:00,52.553917
2011-08-20 02:00:00,58.410095
2011-08-20 03:00:00,58.410095
2011-08-20 04:00:00,53.021812
2011-08-20 05:00:00,51.41284
2011-08-20 06:00:00,84.92895
2011-08-20 07:00:00,52.553917
2011-08-20 08:00:00,115.18013
2011-08-20 09:00:00,124.689156
2011-08-20 10:00:00,208.84984
2011-08-20 11:00:00,202.2572
2011-08-20 12:00:00,297.17258
2011-08-20 13:00:00,353.8887
2011-08-20 14:00:00,494.45352
2011-08-20 15:00:00,561.2059
2011-08-20 16:00:00,541.795
2011-08-20 17:00:00,494.45352
2011-08-20 18:00:00,367.49435
2011-08-20 19:00:00,281.75922
2011-08-20 20:00:00,298.64957
2011-08-20 21:00:00,250.56845
2011-08-20 22:00:00,205.81718
2011-08-20 23:00:00,112.91993
2011-08-21 00:00:00,158.28099
2011-08-21 01:00:00,113.078804
2011-08-21 02:00:00,99.57193
2011-08-21 03:00:00,99.13214
2011-08-21 04:00:00,104.70914
2011-08-21 05:00:00,117.39324
2011-08-21 06:00:00,113.32665
2011-08-21 07:00:00,134.61433
2011-08-21 08:00:00,125.743
2011-08-21 09:00:00,222.96451
2011-08-21 10:00:00,266.42377
2011-08-21 11:00:00,398.3442
2011-08-21 12:00:00,438.64386
2011-08-21 13:00:00,478.90878
2011-08-21 14:00:00,252.82634
2011-08-21 15:00:00,133.54453
2011-08-21 16:00:00,114.523796
2011-08-21 17:00:00,114.08481
2011-08-21 18:00:00,172.49258
2011-08-21 19:00:00,273.8916
2011-08-21 20:00:00,146.3104
2011-08-21 21:00:00,146.3104
2011-08-21 22:00:00,147.97293
2011-08-21 23:00:00,127.742676
2011-08-22 00:00:00,127.643486
2011-08-22 01:00:00,85.49631
2011-08-22 02:00:00,231.20578
2011-08-22 03:00:00,205.11469
2011-08-22 04:00:00,261.6202
2011-08-22 05:00:00,272.27655
2011-08-22 06:00:00,293.0576
2011-08-22 07:00:00,289.4165
2011-08-22 08:00:00,289.4165
2011-08-22 09:00:00,318.9555
2011-08-22 10:00:00,393.15668
2011-08-22 11:00:00,448.22006
2011-08-22 12:00:00,470.83142
2011-08-22 13:00:00,546.17615
2011-08-22 14:00:00,481.31805
2011-08-22 15:00:00,404.6019
2011-08-22 16:00:00,481.31805
2011-08-22 17:00:00,441.2897
2011-08-22 18:00:00,411.4732
2011-08-22 19:00:00,409.8864
2011-08-22 20:00:00,411.5531
2011-08-22 21:00:00,410.0557
2011-08-22 22:00:00,429.92273
2011-08-22 23:00:00,402.07867
2011-08-23 00:00:00,368.79062
2011-08-23 01:00:00,327.94708
2011-08-23 02:00:00,321.36728
2011-08-23 03:00:00,252.72163
2011-08-23 04:00:00,334.7505
2011-08-23 05:00:00,306.82837
2011-08-23 06:00:00,286.85614
2011-08-23 07:00:00,304.55963
2011-08-23 08:00:00,271.65366
2011-08-23 09:00:00,304.28342
2011-08-23 10:00:00,403.97147
2011-08-23 11:00:00,411.0316
2011-08-23 12:00:00,377.83972
2011-08-23 13:00:00,425.90546
2011-08-23 14:00:00,423.58722
2011-08-23 15:00:00,399.17197
2011-08-23 16:00:00,418.8238
2011-08-23 17:00:00,399.17197
2011-08-23 18:00:00,400.0695
2011-08-23 19:00:00,339.05078
2011-08-23 20:00:00,304.7554
2011-08-23 21:00:00,237.87297
2011-08-23 22:00:00,257.90527
2011-08-23 23:00:00,233.99907
2011-08-24 00:00:00,257.90527
2011-08-24 01:00:00,224.51645
2011-08-24 02:00:00,180.41112
2011-08-24 03:00:00,180.41112
2011-08-24 04:00:00,119.960075
2011-08-24 05:00:00,119.960075
2011-08-24 06:00:00,129.76251
2011-08-24 07:00:00,154.68054
2011-08-24 08:00:00,160.2085
2011-08-24 09:00:00,247.77373
2011-08-24 10:00:00,319.32233
2011-08-24 11:00:00,352.45505
2011-08-24 12:00:00,365.43353
2011-08-24 13:00:00,442.25177
2011-08-24 14:00:00,442.25177
2011-08-24 15:00:00,441.57697
2011-08-24 16:00:00,416.17075
2011-08-24 17:00:00,409.74908
2011-08-24 18:00:00,357.63657
2011-08-24 19:00:00,357.63657
2011-08-24 20:00:00,326.6176
2011-08-24 21:00:00,309.2959
2011-08-24 22:00:00,298.75122
2011-08-24 23:00:00,281.4842
2011-08-25 00:00:00,264.7015
2011-08-25 01:00:00,269.68497
2011-08-25 02:00:00,269.68497
2011-08-25 03:00:00,254.11342
2011-08-25 04:00:00,213.3187
2011-08-25 05:00:00,196.63242
2011-08-25 06:00:00,172.04707
2011-08-25 07:00:00,233.99599
2011-08-25 08:00:00,265.4494
2011-08-25 09:00:00,279.63348
2011-08-25 10:00:00,297.59747
2011-08-25 11:00:00,220.52168
2011-08-25 12:00:00,220.52168
2011-08-25 13:00:00,100.88516
2011-08-25 14:00:00,293.15097
2011-08-25 15:00:00,305.39218
2011-08-25 16:00:00,83.80819
2011-08-25 17:00:00,83.80819
2011-08-25 18:00:00,167.64185
2011-08-25 19:00:00,223.03519
2011-08-25 20:00:00,205.50093
2011-08-25 21:00:00,177.28831
2011-08-25 22:00:00,89.38319
2011-08-25 23:00:00,89.40461
2011-08-26 00:00:00,91.48005
2011-08-26 01:00:00,89.38319
2011-08-26 02:00:00,85.84868
2011-08-26 03:00:00,86.22616
2011-08-26 04:00:00,88.44696
2011-08-26 05:00:00,128.2707
2011-08-26 06:00:00,88.44696
2011-08-26 07:00:00,84.88083
2011-08-26 08:00:00,92.06048
2011-08-26 09:00:00,81.130775
2011-08-26 10:00:00,246.54033
2011-08-26 11:00:00,323.72372
2011-08-26 12:00:00,282.12906
2011-08-26 13:00:00,289.32883
2011-08-26 14:00:00,268.096
2011-08-26 15:00:00,335.94318
2011-08-26 16:00:00,317.53394
2011-08-26 17:00:00,313.22644
2011-08-26 18:00:00,262.147
2011-08-26 19:00:00,125.457985
2011-08-26 20:00:00,107.274635
2011-08-26 21:00:00,175.63881
2011-08-26 22:00:00,125.457985
2011-08-26 23:00:00,95.79244
2011-08-27 00:00:00,110.078354
2011-08-27 01:00:00,95.2744
2011-08-27 02:00:00,95.5499
2011-08-27 03:00:00,129.03642
2011-08-27 04:00:00,129.03642
2011-08-27 05:00:00,161.78688
2011-08-27 06:00:00,161.78688
2011-08-27 07:00:00,222.92395
2011-08-27 08:00:00,138.35992
2011-08-27 09:00:00,229.98483
2011-08-27 10:00:00,232.6879
2011-08-27 11:00:00,155.63954
2011-08-27 12:00:00,178.04607
2011-08-27 13:00:00,193.99858
2011-08-27 14:00:00,135.2852
2011-08-27 15:00:00,135.2852
2011-08-27 16:00:00,136.63191
2011-08-27 17:00:00,114.336205
2011-08-28 07:00:00,179.59744
2011-08-28 08:00:00,166.03397
2011-08-28 09:00:00,268.30542
2011-08-28 10:00:00,352.37537
2011-08-28 11:00:00,392.32785
2011-08-28 12:00:00,478.9368
2011-08-28 13:00:00,524.0311
2011-08-28 14:00:00,570.73096
2011-08-28 15:00:00,551.05005
2011-08-28 16:00:00,536.30133
2011-08-28 17:00:00,554.4626
2011-08-28 18:00:00,583.57104
2011-08-28 19:00:00,430.17273
2011-08-28 20:00:00,506.84958
2011-08-28 21:00:00,194.67126
2011-08-28 22:00:00,89.78144
2011-08-28 23:00:00,94.585
2011-08-29 00:00:00,115.80717
2011-08-29 01:00:00,133.85085
2011-08-29 02:00:00,186.87395
2011-08-29 03:00:00,133.85085
2011-08-29 04:00:00,192.26823
2011-08-29 05:00:00,136.16756
2011-08-29 06:00:00,136.16756
2011-08-29 07:00:00,258.1559
2011-08-29 08:00:00,286.31137
2011-08-29 09:00:00,296.52686
2011-08-29 10:00:00,373.8193
2011-08-29 11:00:00,346.22336
2011-08-29 12:00:00,310.95294
2011-08-29 13:00:00,374.73013
2011-08-29 14:00:00,368.09824
2011-08-29 15:00:00,410.07196
2011-08-29 16:00:00,407.93036
2011-08-29 17:00:00,355.2478
2011-08-29 18:00:00,373.29
2011-08-29 19:00:00,373.29
2011-08-29 20:00:00,286.22144
2011-08-29 21:00:00,296.5674
2011-08-29 22:00:00,257.90527
2011-08-29 23:00:00,200.49187
2011-08-30 00:00:00,136.16756
2011-08-30 01:00:00,191.6597
2011-08-30 02:00:00,118.53945
2011-08-30 03:00:00,159.63495
2011-08-30 04:00:00,153.2127
2011-08-30 05:00:00,95.46575
2011-08-30 06:00:00,118.53945
2011-08-30 07:00:00,192.26823
2011-08-30 08:00:00,257.90527
2011-08-30 09:00:00,339.05078
2011-08-30 10:00:00,445.5644
2011-08-30 11:00:00,406.59796
2011-08-30 12:00:00,407.8296
2011-08-30 13:00:00,405.9312
2011-08-30 14:00:00,411.59247
2011-08-30 15:00:00,402.11392
2011-08-30 16:00:00,400.9983
2011-08-30 17:00:00,426.44254
2011-08-30 18:00:00,394.3221
2011-08-30 19:00:00,249.9672
2011-08-30 20:00:00,252.61803
2011-08-30 21:00:00,143.77989
2011-08-30 22:00:00,167.9144
2011-08-30 23:00:00,167.9144
2011-08-31 00:00:00,96.28102
2011-08-31 01:00:00,96.28102
2011-08-31 02:00:00,129.76251
2011-08-31 03:00:00,115.58761
2011-08-31 04:00:00,129.76251
2011-08-31 05:00:00,86.34153
2011-08-31 06:00:00,126.178535
2011-08-31 07:00:00,90.79913
2011-08-31 08:00:00,91.77084
2011-08-31 09:00:00,118.19781
2011-08-31 10:00:00,315.30817
2011-08-31 11:00:00,389.64532
2011-08-31 12:00:00,387.66306
2011-08-31 13:00:00,400.1838
2011-08-31 14:00:00,403.42572
2011-08-31 15:00:00,403.42572
2011-08-31 16:00:00,393.34653
2011-08-31 17:00:00,362.51492
2011-08-31 18:00:00,356.50208
2011-08-31 19:00:00,428.85422
2011-08-31 20:00:00,265.64655
2011-08-31 21:00:00,191.58633
2011-08-31 22:00:00,86.83297
2011-08-31 23:00:00,94.535225
2011-09-20 00:00:00,197.99916
2011-09-20 01:00:00,109.66603
2011-09-20 02:00:00,109.66603
2011-09-20 03:00:00,171.33339
2011-09-20 04:00:00,104.56943
2011-09-20 05:00:00,130.59529
2011-09-20 06:00:00,130.59529
2011-09-20 07:00:00,109.66603
2011-09-20 08:00:00,116.80096
2011-09-20 09:00:00,126.652504
2011-09-20 10:00:00,129.42574
2011-09-20 11:00:00,129.42574
2011-09-20 12:00:00,94.51342
2011-09-20 13:00:00,96.848595
2011-09-20 14:00:00,159.06693
2011-09-20 15:00:00,141.41832
2011-09-20 16:00:00,163.02696
2011-09-20 17:00:00,86.89584
2011-09-20 18:00:00,86.89584
2011-09-20 19:00:00,89.292564
2011-09-20 20:00:00,84.890854
2011-09-20 21:00:00,84.890854
2011-09-20 22:00:00,84.890854
2011-09-20 23:00:00,84.890854
2011-09-21 00:00:00,67.219345
2011-09-21 01:00:00,83.21466
2011-09-21 02:00:00,83.21466
2011-09-21 03:00:00,100.91445
2011-09-21 04:00:00,91.07301
2011-09-21 05:00:00,88.67191
2011-09-21 06:00:00,86.84329
2011-09-21 07:00:00,86.84329
2011-09-21 08:00:00,94.98056
2011-09-21 09:00:00,91.55503
2011-09-21 10:00:00,114.64631
2011-09-21 11:00:00,166.91205
2011-09-21 12:00:00,129.22285
2011-09-21 13:00:00,215.62424
2011-09-21 14:00:00,223.56752
2011-09-21 15:00:00,166.0956
2011-09-21 16:00:00,166.0956
2011-09-21 17:00:00,192.73885
2011-09-21 18:00:00,155.03926
2011-09-21 19:00:00,78.66201
2011-09-21 20:00:00,78.66201
2011-09-21 21:00:00,85.70896
2011-09-21 22:00:00,98.89305
2011-09-21 23:00:00,88.26343
2011-09-22 00:00:00,88.26343
2011-09-22 01:00:00,88.003815
2011-09-22 02:00:00,87.495575
2011-09-22 03:00:00,88.003815
2011-09-22 04:00:00,88.003815
2011-09-22 05:00:00,87.495575
2011-09-22 06:00:00,85.72093
2011-09-22 07:00:00,85.62221
2011-09-22 08:00:00,85.94512
2011-09-22 09:00:00,116.84574
2011-09-22 10:00:00,188.88031
2011-09-22 11:00:00,169.68985
2011-09-22 12:00:00,174.05779
2011-09-22 13:00:00,194.08032
2011-09-22 14:00:00,202.23776
2011-09-22 15:00:00,207.1778
2011-09-22 16:00:00,210.90303
2011-09-22 17:00:00,120.327065
2011-09-22 18:00:00,124.50871
2011-09-22 19:00:00,95.53888
2011-09-22 20:00:00,86.37335
2011-09-22 21:00:00,95.53888
2011-09-22 22:00:00,85.36677
2011-09-22 23:00:00,98.89305
2011-09-23 00:00:00,188.81763
2011-09-23 01:00:00,93.62409
2011-09-23 02:00:00,144.1932
2011-09-23 03:00:00,93.62409
2011-09-23 04:00:00,100.020546
2011-09-23 05:00:00,128.20825
2011-09-23 06:00:00,188.81763
2011-09-23 07:00:00,169.86748
2011-09-23 08:00:00,169.86748
2011-09-23 09:00:00,139.29144
2011-09-23 10:00:00,132.72545
2011-09-23 11:00:00,132.72545
2011-09-23 12:00:00,170.79599
2011-09-23 13:00:00,120.51861
2011-09-23 14:00:00,120.51861
2011-09-23 15:00:00,170.79599
2011-09-23 16:00:00,131.12419
2011-09-23 17:00:00,93.62409
2011-09-23 18:00:00,63.766808
2011-09-23 19:00:00,113.090034
2011-09-23 20:00:00,114.784325
2011-09-23 21:00:00,104.29963
2011-09-23 22:00:00,120.83426
2011-09-23 23:00:00,139.52376
2011-09-24 00:00:00,57.214226
2011-09-24 01:00:00,77.74853
2011-09-24 02:00:00,77.74853
2011-09-24 03:00:00,47.202667
2011-09-24 04:00:00,65.00996
2011-09-24 05:00:00,93.944725
2011-09-24 06:00:00,93.944725
2011-09-24 07:00:00,128.64197
2011-09-24 08:00:00,105.34107
2011-09-24 09:00:00,131.39421
2011-09-24 10:00:00,131.39421
2011-09-24 11:00:00,232.06728
2011-09-24 12:00:00,232.06728
2011-09-24 13:00:00,185.61398
2011-09-24 14:00:00,314.25308
2011-09-24 15:00:00,314.25308
2011-09-24 16:00:00,265.7844
2011-09-24 17:00:00,275.39008
2011-09-24 18:00:00,240.2923
2011-09-24 19:00:00,57.960682
2011-09-24 20:00:00,161.48119
2011-09-24 21:00:00,177.3056
2011-09-24 22:00:00,118.41925
2011-09-24 23:00:00,131.39421
2011-09-25 00:00:00,102.47853
2011-09-25 01:00:00,130.03674
2011-09-25 02:00:00,79.76563
2011-09-25 03:00:00,79.76563
2011-09-25 04:00:00,187.79349
2011-09-25 05:00:00,84.706924
2011-09-25 06:00:00,130.03674
2011-09-25 07:00:00,99.63591
2011-09-25 08:00:00,118.41925
2011-09-25 09:00:00,190.4172
2011-09-25 10:00:00,190.4172
2011-09-25 11:00:00,272.62552
2011-09-25 12:00:00,175.26941
2011-09-25 13:00:00,196.61739
2011-09-25 14:00:00,175.26941
2011-09-25 15:00:00,175.26941
2011-09-25 16:00:00,206.6974
2011-09-25 17:00:00,194.28845
2011-09-25 18:00:00,194.28845
2011-09-25 19:00:00,181.83086
2011-09-25 20:00:00,189.06105
2011-09-25 21:00:00,62.23256
2011-09-25 22:00:00,88.26182
2011-09-25 23:00:00,85.48231
2011-09-26 00:00:00,128.20825
2011-09-26 01:00:00,211.31898
2011-09-26 02:00:00,211.31898
2011-09-26 03:00:00,128.20825
2011-09-26 04:00:00,188.81763
2011-09-26 05:00:00,124.67158
2011-09-26 06:00:00,188.81763
2011-09-26 07:00:00,128.20825
2011-09-26 08:00:00,128.20825
2011-09-26 09:00:00,212.35323
2011-09-26 10:00:00,212.35323
2011-09-26 11:00:00,307.62634
2011-09-26 12:00:00,336.25275
2011-09-26 13:00:00,357.30115
2011-09-26 14:00:00,456.25333
2011-09-26 15:00:00,446.42178
2011-09-26 16:00:00,475.7379
2011-09-26 17:00:00,466.59772
2011-09-26 18:00:00,256.3897
2011-09-26 19:00:00,279.1973
2011-09-26 20:00:00,142.28313
2011-09-26 21:00:00,142.28313
2011-09-26 22:00:00,113.090034
2011-09-26 23:00:00,113.090034
2011-09-27 00:00:00,113.090034
2011-09-27 01:00:00,115.24145
2011-09-27 02:00:00,112.398026
2011-09-27 03:00:00,128.20825
2011-09-27 04:00:00,167.44212
2011-09-27 05:00:00,167.44212
2011-09-27 06:00:00,179.30003
2011-09-27 07:00:00,179.30003
2011-09-27 08:00:00,204.68222
2011-09-27 09:00:00,220.86916
2011-09-27 10:00:00,171.55008
2011-09-27 11:00:00,202.87695
2011-09-27 12:00:00,203.55725
2011-09-27 13:00:00,351.43774
2011-09-27 14:00:00,308.29706
2011-09-27 15:00:00,254.16057
2011-09-27 16:00:00,268.2077
2011-09-27 17:00:00,213.22841
2011-09-27 18:00:00,221.78732
2011-09-27 19:00:00,204.18472
2011-09-27 20:00:00,271.14456
2011-09-27 21:00:00,218.57518
2011-09-27 22:00:00,196.60167
2011-09-27 23:00:00,196.60167
2011-09-28 00:00:00,191.13159
2011-09-28 01:00:00,191.13159
2011-09-28 02:00:00,189.77583
2011-09-28 03:00:00,190.30457
2011-09-28 04:00:00,191.13159
2011-09-28 05:00:00,126.63217
2011-09-28 06:00:00,174.65695
2011-09-28 07:00:00,174.65695
2011-09-28 08:00:00,200.90111
2011-09-28 09:00:00,200.90111
2011-09-28 10:00:00,128.20825
2011-09-28 11:00:00,257.1945
2011-09-28 12:00:00,191.96948
2011-09-28 13:00:00,362.09515
2011-09-28 14:00:00,406.09055
2011-09-28 15:00:00,466.59772
2011-09-28 16:00:00,443.97647
2011-09-28 17:00:00,415.7135
2011-09-28 18:00:00,251.26602
2011-09-28 19:00:00,251.26602
2011-09-28 20:00:00,223.24597
2011-09-28 21:00:00,216.18442
2011-09-28 22:00:00,196.60167
2011-09-28 23:00:00,115.89006
2011-09-29 00:00:00,147.98268
2011-09-29 01:00:00,173.7272
2011-09-29 02:00:00,173.7272
2011-09-29 03:00:00,191.18474
2011-09-29 04:00:00,213.99792
2011-09-29 05:00:00,212.7757
2011-09-29 06:00:00,213.31194
2011-09-29 07:00:00,153.10915
2011-09-29 08:00:00,218.57518
2011-09-29 09:00:00,228.80582
2011-09-29 10:00:00,467.875
2011-09-29 11:00:00,454.29352
2011-09-29 12:00:00,470.80127
2011-09-29 13:00:00,461.74075
2011-09-29 14:00:00,399.766
2011-09-29 15:00:00,461.4373
2011-09-29 16:00:00,473.6929
2011-09-29 17:00:00,421.94394
2011-09-29 18:00:00,484.88052
2011-09-29 19:00:00,317.38712
2011-09-29 20:00:00,333.88586
2011-09-29 21:00:00,442.7184
2011-09-29 22:00:00,455.41714
2011-09-29 23:00:00,263.68176
2011-09-30 00:00:00,218.12125
2011-09-30 01:00:00,271.01395
2011-09-30 02:00:00,218.12125
2011-09-30 03:00:00,218.12125
2011-09-30 04:00:00,215.50832
2011-09-30 05:00:00,215.50832
2011-09-30 06:00:00,212.91019
2011-09-30 07:00:00,212.91019
2011-09-30 08:00:00,257.51105
2011-09-30 09:00:00,281.49802
2011-09-30 10:00:00,590.19293
2011-09-30 11:00:00,377.1612
2011-09-30 12:00:00,338.6609
